35,31,12
31,36,6
36,31,1
32,33,11
33,32,9
32,34,4
34,32,11
32,35,9
35,32,0
32,36,2
36,32,9
32,37,6
37,32,4
33,34,12
34,33,6
33,35,11
35,33,9
33,36,9
36,33,14
33,37,9
37,33,8
33,38,1
38,33,0
34,35,10
35,34,11
34,36,12
36,34,3
34,37,11
37,34,18
34,38,3
38,34,1
34,39,11
39,34,10
35,36,27
36,35,10
35,37,3
37,35,8
35,38,11
38,35,7
35,39,13
39,35,19
35,40,9
40,35,4
36,37,10
37,36,4
36,38,4
38,36,16
36,39,9
39,36,0
36,40,3
40,36,8
36,41,3
41,36,8
37,38,12
38,37,11
37,39,6
39,37,13
37,40,5
40,37,1
37,41,12
41,37,13
37,42,10
42,37,4
38,39,0
39,38,15
38,40,12
40,38,13
38,41,5
41,38,8
38,42,3
42,38,0
38,43,5
43,38,3
39,40,8
40,39,7
39,41,7
41,39,2
39,42,9
42,39,24
39,43,7
43,39,15
39,44,9
44,39,7
40,41,9
41,40,6
40,42,9
42,40,23
40,43,10
43,40,12
40,44,11
44,40,11
40,45,5
45,40,23
41,42,12
42,41,7
41,43,9
43,41,12
41,44,17
44,41,17
41,45,8
45,41,7
41,46,6
46,41,12
42,43,6
43,42,7
42,44,6
44,42,8
42,45,15
45,42,1
42,46,10
46,42,7
42,47,13
47,42,3
43,44,13
44,43,4
43,45,12
45,43,11
43,46,8
46,43,4
43,47,3
47,43,14
43,48,11
48,43,14
44,45,7
45,44,17
44,46,7
46,44,13
44,47,15
47,44,5
44,48,6
48,44,13
44,49,14
49,44,5
45,46,1
46,45,13
45,47,12
47,45,2
45,48,20
48,45,9
45,49,14
49,45,7
45,50,16
50,45,15
46,47,7
47,46,9
46,48,15
48,46,10
46,49,19
49,46,10
46,50,3
50,46,16
46,51,14
51,46,13
47,48,10
48,47,14
47,49,11
49,47,6
47,50,5
50,47,3
47,51,11
51,47,6
47,52,8
52,47,0
48,49,10
49,48,4
48,50,7
50,48,6
48,51,7
51,48,14
48,52,20
52,48,0
48,53,9
53,48,10
49,50,10
50,49,20
49,51,12
51,49,6
49,52,9
52,49,16
49,53,6
53,49,10
49,54,14
54,49,5
50,51,13
51,50,11
50,52,4
52,50,8
50,53,7
53,50,6
50,54,15
54,50,20
50,55,12
55,50,13
51,52,5
52,51,1
51,53,2
53,51,11
51,54,9
54,51,1
51,55,11
55,51,2
51,56,19
56,51,11
52,53,17
53,52,2
52,54,9
54,52,5
52,55,19
55,52,17
52,56,12
56,52,8
52,57,10
57,52,10
53,54,13
54,53,6
53,55,11
55,53,7
53,56,11
56,53,13
53,57,10
57,53,8
53,58,8
58,53,11
54,55,10
55,54,9
54,56,10
56,54,11
54,57,4
57,54,9
54,58,11
58,54,16
54,59,12
59,54,13
55,56,17
56,55,6
55,57,2
57,55,3
55,58,12
58,55,9
55,59,0
59,55,17
55,60,13
60,55,0
56,57,13
57,56,13
56,58,4
58,56,8
56,59,0
59,56,8
56,60,10
60,56,16
56,61,11
61,56,7
57,58,14
58,57,14
57,59,13
59,57,14
57,60,9
60,57,19
57,61,12
61,57,5
57,62,10
62,57,11
58,59,8
59,58,5
58,60,13
60,58,17
58,61,8
61,58,2
58,62,7
62,58,8
58,63,16
63,58,14
59,64,25
64,59,5
59,60,11
60,59,5
59,61,6
61,59,13
59,62,17
62,59,12
59,63,8
63,59,0
60,64,13
64,60,20
60,65,6
65,60,8
60,61,15
61,60,11
60,62,8
62,60,10
60,63,6
63,60,16
61,64,8
64,61,6
61,65,10
65,61,8
61,66,6
66,61,13
61,62,3
62,61,8
61,63,4
63,61,0
62,64,5
64,62,6
62,65,3
65,62,5
62,66,16
66,62,22
62,67,4
67,62,13
62,63,5
63,62,7
63,64,4
64,63,10
63,65,15
65,63,2
63,66,16
66,63,15
63,67,13
67,63,3
63,68,5
68,63,11
64,65,13
65,64,3
64,66,8
66,64,9
64,67,4
67,64,9
64,68,16
68,64,12
64,69,7
69,64,5
65,66,10
66,65,6
65,67,9
67,65,1
65,68,11
68,65,5
65,69,17
69,65,9
65,70,5
70,65,9
66,67,13
67,66,10
66,68,11
68,66,14
66,69,16
69,66,5
66,70,10
70,66,3
66,71,9
71,66,4
67,68,8
68,67,5
67,69,7
69,67,14
67,70,0
70,67,4
67,71,10
71,67,14
67,72,14
72,67,11
68,69,10
69,68,10
68,70,8
70,68,5
68,71,4
71,68,9
68,72,14
72,68,12
68,73,9
73,68,9
69,70,12
70,69,0
69,71,13
71,69,3
69,72,10
72,69,7
69,73,14
73,69,10
69,74,13
74,69,8
70,71,9
71,70,16
70,72,15
72,70,4
70,73,9
73,70,16
70,74,6
74,70,13
70,75,3
75,70,11
71,72,8
72,71,15
71,73,11
73,71,1
71,74,8
74,71,8
71,75,10
75,71,24
71,76,8
76,71,6
72,73,5
73,72,7
72,74,11
74,72,0
72,75,18
75,72,9
72,76,13
76,72,15
72,77,10
77,72,13
73,74,12
74,73,13
73,75,13
75,73,11
73,76,20
76,73,13
73,77,11
77,73,0
73,78,13
78,73,14
74,75,11
75,74,9
74,76,6
76,74,13
74,77,10
77,74,6
74,78,6
78,74,14
74,79,10
79,74,15
75,76,3
76,75,9
75,77,7
77,75,17
75,78,15
78,75,23
75,79,11
79,75,19
75,80,13
80,75,6
76,77,7
77,76,9
76,78,10
78,76,1
76,79,14
79,76,7
76,80,0
80,76,5
76,81,8
81,76,14
77,78,9
78,77,4
77,79,3
79,77,5
77,80,12
80,77,9
77,81,11
81,77,9
77,82,3
82,77,17
78,79,12
79,78,5
78,80,20
80,78,9
78,81,7
81,78,10
78,82,7
82,78,11
78,83,11
83,78,7
79,80,15
80,79,14
79,81,7
81,79,11
79,82,11
82,79,5
79,83,15
83,79,14
79,84,2
84,79,7
80,81,4
81,80,16
80,82,17
82,80,8
80,83,8
83,80,9
80,84,10
84,80,15
80,85,18
85,80,6
81,82,12
82,81,0
81,83,15
83,81,10
81,84,9
84,81,14
81,85,2
85,81,14
81,86,18
86,81,13
82,83,12
83,82,6
82,84,15
84,82,9
82,85,17
85,82,12
82,86,14
86,82,5
82,87,13
87,82,2
83,84,3
84,83,12
83,85,10
85,83,20
83,86,10
86,83,13
83,87,11
87,83,14
83,88,4
88,83,6
84,85,13
85,84,15
84,86,19
86,84,9
84,87,8
87,84,4
84,88,14
88,84,5
84,89,11
89,84,14
85,86,9
86,85,4
85,87,16
87,85,6
85,88,9
88,85,11
85,89,18
89,85,15
85,90,18
90,85,0
86,87,15
87,86,3
86,88,2
88,86,10
86,89,8
89,86,11
86,90,13
90,86,9
86,91,10
91,86,16
87,88,15
88,87,0
87,89,6
89,87,8
87,90,16
90,87,9
87,91,13
91,87,5
87,92,5
92,87,13
88,89,13
89,88,8
88,90,18
90,88,8
88,91,10
91,88,21
88,92,10
92,88,8
88,93,12
93,88,17
89,90,7
90,89,6
89,91,0
91,89,9
89,92,10
92,89,4
89,93,6
93,89,7
89,94,0
94,89,8
90,91,11
91,90,13
90,92,7
92,90,3
90,93,11
93,90,12
90,94,19
94,90,14
90,95,9
95,90,7
91,96,5
96,91,7
91,92,7
92,91,0
91,93,15
93,91,3
91,94,8
94,91,4
91,95,11
95,91,10
92,96,2
96,92,6
92,97,18
97,92,10
92,93,0
93,92,10
92,94,11
94,92,4
92,95,10
95,92,7
93,96,6
96,93,10
93,97,12
97,93,9
93,98,18
98,93,3
93,94,12
94,93,18
93,95,6
95,93,9
94,96,12
96,94,10
94,97,10
97,94,19
94,98,6
98,94,7
94,99,5
99,94,12
94,95,9
95,94,7
95,96,4
96,95,10
95,97,8
97,95,21
95,98,11
98,95,8
95,99,7
99,95,12
95,100,4
100,95,5
96,97,4
97,96,15
96,98,8
98,96,6
96,99,1
99,96,11
96,100,7
100,96,14
96,101,14
101,96,19
97,98,10
98,97,12
97,99,9
99,97,7
97,100,13
100,97,11
97,101,14
101,97,11
97,102,4
102,97,6
98,99,4
99,98,9
98,100,3
100,98,13
98,101,7
101,98,3
98,102,20
102,98,9
98,103,12
103,98,9
99,100,17
100,99,11
99,101,14
101,99,9
99,102,16
102,99,6
99,103,7
103,99,7
99,104,5
104,99,8
100,101,15
101,100,11
100,102,11
102,100,2
100,103,13
103,100,15
100,104,13
104,100,10
100,105,6
105,100,10
101,102,3
102,101,9
101,103,16
103,101,5
101,104,13
104,101,11
101,105,10
105,101,12
101,106,11
106,101,12
102,103,2
103,102,0
102,104,18
104,102,12
102,105,13
105,102,0
102,106,7
106,102,10
102,107,16
107,102,0
103,104,5
104,103,11
103,105,17
105,103,6
103,106,16
106,103,5
103,107,19
107,103,13
103,108,13
108,103,3
104,105,11
105,104,6
104,106,11
106,104,15
104,107,5
107,104,8
104,108,13
108,104,2
104,109,0
109,104,20
105,106,18
106,105,6
105,107,18
107,105,17
105,108,16
108,105,0
105,109,17
109,105,2
105,110,13
110,105,11
106,107,16
107,106,8
106,108,12
108,106,5
106,109,10
109,106,3
106,110,10
110,106,11
106,111,10
111,106,12
107,108,4
108,107,5
107,109,14
109,107,9
107,110,4
110,107,11
107,111,15
111,107,17
107,112,9
112,107,14
108,109,15
109,108,2
108,110,14
110,108,5
108,111,7
111,108,16
108,112,11
112,108,14
108,113,5
113,108,9
109,110,10
110,109,2
109,111,2
111,109,6
109,112,12
112,109,4
109,113,14
113,109,20
109,114,6
114,109,8
110,111,11
111,110,8
110,112,10
112,110,10
110,113,16
113,110,16
110,114,4
114,110,9
110,115,14
115,110,10
111,112,11
112,111,12
111,113,17
113,111,10
111,114,17
114,111,4
111,115,7
115,111,0
111,116,7
116,111,0
112,113,5
113,112,5
112,114,9
114,112,19
112,115,7
115,112,10
112,116,16
116,112,9
112,117,10
117,112,9
113,114,5
114,113,12
113,115,15
115,113,5
113,116,6
116,113,9
113,117,6
117,113,12
113,118,9
118,113,10
114,115,12
115,114,17
114,116,5
116,114,7
114,117,3
117,114,14
114,118,9
118,114,7
114,119,7
119,114,5
115,116,17
116,115,10
115,117,23
117,115,4
115,118,12
118,115,14
115,119,12
119,115,12
115,120,5
120,115,12
116,117,15
117,116,11
116,118,9
118,116,8
116,119,10
119,116,9
116,120,0
120,116,8
116,121,20
121,116,13
117,118,6
118,117,6
117,119,12
119,117,6
117,120,8
120,117,9
117,121,9
121,117,7
117,122,9
122,117,1
118,119,15
119,118,15
118,120,9
120,118,5
118,121,12
121,118,10
118,122,6
122,118,4
118,123,9
123,118,0
119,120,10
120,119,14
119,121,15
121,119,9
119,122,3
122,119,9
119,123,7
123,119,7
119,124,11
124,119,9
120,121,2
121,120,17
120,122,17
122,120,14
120,123,8
123,120,14
120,124,16
124,120,12
120,125,7
125,120,5
121,122,10
122,121,11
121,123,13
123,121,9
121,124,7
124,121,10
121,125,7
125,121,7
121,126,9
126,121,9
122,123,0
123,122,14
122,124,5
124,122,8
122,125,14
125,122,5
122,126,9
126,122,14
122,127,17
127,122,11
123,128,15
128,123,15
123,124,0
124,123,9
123,125,3
125,123,5
123,126,12
126,123,10
123,127,5
127,123,12
124,128,8
128,124,10
124,129,0
129,124,13
124,125,6
125,124,8
124,126,10
126,124,10
124,127,14
127,124,5
125,128,8
128,125,7
125,129,13
129,125,8
125,130,8
130,125,8
125,126,18
126,125,10
125,127,7
127,125,14
126,128,14
128,126,6
126,129,0
129,126,2
126,130,12
130,126,6
126,131,8
131,126,15
126,127,6
127,126,12
127,128,6
128,127,11
127,129,4
129,127,1
127,130,18
130,127,6
127,131,4
131,127,10
127,132,10
132,127,14
128,129,8
129,128,11
128,130,10
130,128,10
128,131,8
131,128,12
128,132,5
132,128,15
128,133,11
133,128,14
129,130,15
130,129,10
129,131,14
131,129,3
129,132,7
132,129,8
129,133,5
133,129,9
129,134,9
134,129,14
130,131,11
131,130,12
130,132,14
132,130,5
130,133,16
133,130,5
130,134,11
134,130,7
130,135,0
135,130,6
131,132,10
132,131,5
131,133,16
133,131,5
131,134,7
134,131,15
131,135,5
135,131,17
131,136,7
136,131,7
132,133,13
133,132,15
132,134,0
134,132,5
132,135,9
135,132,10
132,136,5
136,132,14
132,137,19
137,132,11
133,134,6
134,133,18
133,135,15
135,133,13
133,136,6
136,133,11
133,137,19
137,133,7
133,138,7
138,133,9
134,135,11
135,134,11
134,136,8
136,134,5
134,137,13
137,134,5
134,138,14
138,134,10
134,139,13
139,134,10
135,136,14
136,135,10
135,137,8
137,135,12
135,138,17
138,135,10
135,139,12
139,135,11
135,140,11
140,135,14
136,137,10
137,136,12
136,138,17
138,136,12
136,139,19
139,136,8
136,140,3
140,136,7
136,141,7
141,136,11
137,138,4
138,137,18
137,139,8
139,137,6
137,140,9
140,137,2
137,141,16
141,137,10
137,142,5
142,137,0
138,139,7
139,138,10
138,140,10
140,138,10
138,141,2
141,138,15
138,142,14
142,138,3
138,143,6
143,138,9
139,140,11
140,139,0
139,141,10
141,139,9
139,142,12
142,139,9
139,143,3
143,139,8
139,144,12
144,139,8
140,141,0
141,140,3
140,142,6
142,140,5
140,143,12
143,140,11
140,144,8
144,140,5
140,145,9
145,140,8
141,142,5
142,141,8
141,143,11
143,141,3
141,144,2
144,141,11
141,145,11
145,141,15
141,146,10
146,141,15
142,143,6
143,142,8
142,144,16
144,142,7
142,145,12
145,142,9
142,146,3
146,142,11
142,147,12
147,142,10
143,144,10
144,143,13
143,145,10
145,143,4
143,146,5
146,143,8
143,147,10
147,143,6
143,148,11
148,143,5
144,145,16
145,144,8
144,146,13
146,144,10
144,147,14
147,144,4
144,148,13
148,144,4
144,149,10
149,144,0
145,146,7
146,145,7
145,147,4
147,145,15
145,148,9
148,145,9
145,149,8
149,145,6
145,150,14
150,145,12
146,147,11
147,146,14
146,148,10
148,146,10
146,149,10
149,146,9
146,150,4
150,146,9
146,151,9
151,146,2
147,148,17
148,147,8
147,149,16
149,147,14
147,150,6
150,147,15
147,151,9
151,147,14
147,152,0
152,147,0
148,149,4
149,148,10
148,150,3
150,148,7
148,151,12
151,148,11
148,152,7
152,148,9
148,153,20
153,148,17
149,150,4
150,149,6
149,151,14
151,149,8
149,152,14
152,149,13
149,153,8
153,149,9
149,154,14
154,149,0
150,151,15
151,150,9
150,152,13
152,150,0
150,153,0
153,150,4
150,154,5
154,150,9
150,155,11
155,150,13
151,152,8
152,151,8
151,153,4
153,151,4
151,154,16
154,151,14
151,155,4
155,151,0
151,156,11
156,151,11
152,153,7
153,152,9
152,154,12
154,152,7
152,155,2
155,152,4
152,156,9
156,152,3
152,157,7
157,152,1
153,154,13
154,153,8
153,155,6
155,153,6
153,156,8
156,153,16
153,157,6
157,153,6
153,158,7
158,153,11
154,155,6
155,154,15
154,156,10
156,154,9
154,157,11
157,154,6
154,158,18
158,154,3
154,159,7
159,154,0
155,160,2
160,155,10
155,156,11
156,155,6
155,157,14
157,155,12
155,158,10
158,155,5
155,159,14
159,155,2
156,160,13
160,156,2
156,161,5
161,156,10
156,157,1
157,156,6
156,158,7
158,156,19
156,159,9
159,156,8
157,160,5
160,157,17
157,161,9
161,157,0
157,162,7
162,157,6
157,158,6
158,157,14
157,159,4
159,157,3
158,160,19
160,158,4
158,161,0
161,158,0
158,162,16
162,158,4
158,163,5
163,158,8
158,159,6
159,158,17
159,160,0
160,159,4
159,161,7
161,159,8
159,162,8
162,159,7
159,163,11
163,159,16
159,164,5
164,159,11
160,161,17
161,160,3
160,162,6
162,160,17
160,163,10
163,160,15
160,164,4
164,160,7
160,165,7
165,160,13
161,162,7
162,161,11
161,163,3
163,161,11
161,164,3
164,161,8
161,165,7
165,161,13
161,166,9
166,161,6
162,163,2
163,162,5
162,164,13
164,162,14
162,165,12
165,162,14
162,166,7
166,162,18
162,167,9
167,162,0
163,164,9
164,163,16
163,165,12
165,163,11
163,166,14
166,163,3
163,167,8
167,163,11
163,168,11
168,163,1
164,165,10
165,164,0
164,166,14
166,164,3
164,167,6
167,164,12
164,168,14
168,164,13
164,169,2
169,164,11
165,166,22
166,165,9
165,167,8
167,165,19
165,168,12
168,165,17
165,169,12
169,165,10
165,170,4
170,165,17
166,167,11
167,166,12
166,168,12
168,166,16
166,169,11
169,166,0
166,170,8
170,166,8
166,171,12
171,166,1
167,168,12
168,167,17
167,169,8
169,167,9
167,170,10
170,167,4
167,171,8
171,167,7
167,172,1
172,167,23
168,169,13
169,168,0
168,170,18
170,168,12
168,171,9
171,168,4
168,172,12
172,168,3
168,173,22
173,168,9
169,170,11
170,169,12
169,171,12
171,169,9
169,172,3
172,169,12
169,173,6
173,169,1
169,174,12
174,169,11
170,171,8
171,170,11
170,172,7
172,170,14
170,173,9
173,170,8
170,174,5
174,170,9
170,175,20
175,170,10
171,172,14
172,171,14
171,173,7
173,171,18
171,174,14
174,171,10
171,175,2
175,171,12
171,176,8
176,171,7
172,173,9
173,172,9
172,174,7
174,172,4
172,175,0
175,172,9
172,176,7
176,172,21
172,177,10
177,172,15
173,174,10
174,173,11
173,175,5
175,173,0
173,176,10
176,173,6
173,177,7
177,173,12
173,178,12
178,173,5
174,175,9
175,174,13
174,176,19
176,174,3
174,177,12
177,174,10
174,178,14
178,174,2
174,179,13
179,174,8
175,176,15
176,175,14
175,177,3
177,175,15
175,178,10
178,175,10
175,179,9
179,175,14
175,180,13
180,175,7
176,177,10
177,176,18
176,178,12
178,176,17
176,179,12
179,176,12
176,180,12
180,176,10
176,181,9
181,176,13
177,178,9
178,177,9
177,179,11
179,177,10
177,180,14
180,177,21
177,181,5
181,177,9
177,182,12
182,177,12
178,179,17
179,178,4
178,180,1
180,178,4
178,181,10
181,178,20
178,182,13
182,178,19
178,183,9
183,178,6
179,180,11
180,179,7
179,181,9
181,179,8
179,182,5
182,179,9
179,183,10
183,179,13
179,184,8
184,179,2
180,181,4
181,180,10
180,182,9
182,180,7
180,183,14
183,180,4
180,184,12
184,180,10
180,185,18
185,180,9
181,182,14
182,181,4
181,183,15
183,181,15
181,184,11
184,181,10
181,185,11
185,181,10
181,186,9
186,181,11
182,183,6
183,182,11
182,184,16
184,182,10
182,185,22
185,182,1
182,186,7
186,182,4
182,187,9
187,182,9
183,184,16
184,183,27
183,185,13
185,183,11
183,186,6
186,183,13
183,187,5
187,183,15
183,188,14
188,183,13
184,185,15
185,184,17
184,186,8
186,184,2
184,187,2
187,184,8
184,188,8
188,184,21
184,189,2
189,184,6
185,186,11
186,185,10
185,187,21
187,185,5
185,188,9
188,185,1
185,189,10
189,185,6
185,190,10
190,185,10
186,187,11
187,186,22
186,188,7
188,186,14
186,189,7
189,186,12
186,190,7
190,186,5
186,191,5
191,186,14
187,192,7
192,187,12
187,188,4
188,187,12
187,189,9
189,187,9
187,190,16
190,187,10
187,191,0
191,187,0
188,192,10
192,188,6
188,193,13
193,188,9
188,189,18
189,188,2
188,190,0
190,188,10
188,191,1
191,188,5
189,192,7
192,189,8
189,193,2
193,189,9
189,194,13
194,189,7
189,190,13
190,189,12
189,191,4
191,189,9
190,192,5
192,190,8
190,193,13
193,190,15
190,194,6
194,190,7
190,195,5
195,190,14
190,191,13
191,190,18
191,192,9
192,191,14
191,193,13
193,191,12
191,194,12
194,191,4
191,195,5
195,191,11
191,196,15
196,191,10
192,193,4
193,192,9
192,194,18
194,192,10
192,195,9
195,192,17
192,196,6
196,192,10
192,197,9
197,192,6
193,194,9
194,193,11
193,195,10
195,193,13
193,196,5
196,193,1
193,197,10
197,193,6
193,198,9
198,193,1
194,195,11
195,194,10
194,196,15
196,194,14
194,197,11
197,194,2
194,198,6
198,194,14
194,199,11
199,194,10
195,196,14
196,195,15
195,197,7
197,195,15
195,198,6
198,195,12
195,199,0
199,195,8
195,200,17
200,195,2
196,197,1
197,196,8
196,198,10
198,196,9
196,199,16
199,196,18
196,200,2
200,196,14
196,201,11
201,196,13
197,198,4
198,197,18
197,199,15
199,197,15
197,200,9
200,197,3
197,201,9
201,197,17
197,202,7
202,197,17
198,199,6
199,198,7
198,200,7
200,198,13
198,201,6
201,198,4
198,202,0
202,198,4
198,203,10
203,198,27
199,200,9
200,199,4
199,201,7
201,199,3
199,202,17
202,199,9
199,203,8
203,199,9
199,204,0
204,199,18
200,201,17
201,200,9
200,202,5
202,200,3
200,203,2
203,200,8
200,204,5
204,200,12
200,205,3
205,200,3
201,202,0
202,201,10
201,203,17
203,201,4
201,204,7
204,201,2
201,205,2
205,201,5
201,206,18
206,201,9
202,203,11
203,202,13
202,204,9
204,202,9
202,205,12
205,202,12
202,206,11
206,202,8
202,207,10
207,202,13
203,204,6
204,203,6
203,205,10
205,203,5
203,206,19
206,203,9
203,207,12
207,203,6
203,208,2
208,203,7
204,205,3
205,204,10
204,206,9
206,204,9
204,207,6
207,204,5
204,208,6
208,204,10
204,209,7
209,204,11
205,206,1
206,205,10
205,207,6
207,205,9
205,208,4
208,205,10
205,209,15
209,205,15
205,210,18
210,205,1
206,207,10
207,206,11
206,208,11
208,206,9
206,209,7
209,206,8
206,210,5
210,206,6
206,211,7
211,206,7
207,208,12
208,207,8
207,209,22
209,207,3
207,210,13
210,207,20
207,211,8
211,207,4
207,212,14
212,207,7
208,209,11
209,208,7
208,210,11
210,208,12
208,211,8
211,208,25
208,212,11
212,208,10
208,213,3
213,208,6
209,210,16
210,209,15
209,211,8
211,209,8
209,212,10
212,209,10
209,213,13
213,209,13
209,214,5
214,209,11
210,211,11
211,210,20
210,212,0
212,210,6
210,213,8
213,210,13
210,214,15
214,210,16
210,215,12
215,210,13
211,212,7
212,211,4
211,213,7
213,211,3
211,214,8
214,211,11
211,215,4
215,211,12
211,216,14
216,211,0
212,213,12
213,212,4
212,214,8
214,212,17
212,215,9
215,212,14
212,216,10
216,212,8
212,217,7
217,212,0
213,214,8
214,213,8
213,215,11
215,213,12
213,216,7
216,213,5
213,217,12
217,213,16
213,218,11
218,213,14
214,215,16
215,214,16
214,216,14
216,214,14
214,217,0
217,214,0
214,218,17
218,214,4
214,219,7
219,214,4
215,216,11
216,215,3
215,217,19
217,215,9
215,218,9
218,215,15
215,219,5
219,215,5
215,220,9
220,215,7
216,217,15
217,216,13
216,218,3
218,216,9
216,219,9
219,216,15
216,220,13
220,216,12
216,221,20
221,216,9
217,218,14
218,217,4
217,219,0
219,217,10
217,220,5
220,217,6
217,221,6
221,217,5
217,222,10
222,217,14
218,219,8
219,218,2
218,220,10
220,218,5
218,221,7
221,218,7
218,222,20
222,218,10
218,223,9
223,218,12
219,224,5
224,219,11
219,220,8
220,219,11
219,221,13
221,219,11
219,222,9
222,219,17
219,223,17
223,219,19
220,224,0
224,220,15
220,225,13
225,220,6
220,221,14
221,220,7
220,222,4
222,220,3
220,223,14
223,220,13
221,224,3
224,221,7
221,225,3
225,221,1
221,226,11
226,221,7
221,222,4
222,221,9
221,223,13
223,221,0
222,224,9
224,222,9
222,225,9
225,222,12
222,226,4
226,222,4
222,227,13
227,222,18
222,223,9
223,222,14
223,224,10
224,223,5
223,225,15
225,223,11
223,226,6
226,223,6
223,227,6
227,223,16
223,228,14
228,223,3
224,225,5
225,224,18
224,226,15
226,224,7
224,227,0
227,224,13
224,228,2
228,224,10
224,229,8
229,224,14
225,226,16
226,225,2
225,227,5
227,225,15
225,228,13
228,225,15
225,229,5
229,225,13
225,230,13
230,225,13
226,227,14
227,226,9
226,228,5
228,226,0
226,229,1
229,226,24
226,230,10
230,226,9
226,231,4
231,226,7
227,228,4
228,227,13
227,229,12
229,227,1
227,230,11
230,227,13
227,231,18
231,227,5
227,232,5
232,227,12
228,229,7
229,228,8
228,230,9
230,228,2
228,231,24
231,228,3
228,232,9
232,228,1
228,233,11
233,228,5
229,230,13
230,229,10
229,231,11
231,229,17
229,232,10
232,229,17
229,233,10
233,229,14
229,234,8
234,229,4
230,231,9
231,230,13
230,232,7
