364,0,9
365,0,4
366,0,4
0,368,10
375,0,12
0,379,5
380,0,4
386,0,1
387,0,13
389,0,13
391,0,14
0,392,9
393,0,12
396,0,13
397,0,8
398,0,5
0,399,2
0,403,4
0,406,9
0,409,5
0,412,12
413,0,4
419,0,10
0,421,0
0,422,10
423,0,10
424,0,5
0,425,2
0,427,8
0,428,15
0,430,10
431,0,9
0,435,10
0,437,6
438,0,5
439,0,16
0,442,9
0,443,9
0,446,19
0,447,7
0,453,8
454,0,6
457,0,16
0,458,11
0,460,15
0,462,2
463,0,7
0,464,5
0,466,12
468,0,12
469,0,6
0,470,12
471,0,16
473,0,8
0,475,14
476,0,15
477,0,5
0,480,8
0,483,3
0,484,16
0,485,6
0,486,17
0,487,19
488,0,0
0,489,12
0,490,8
492,0,10
493,0,13
0,497,8
0,499,6
501,0,2
502,0,13
505,0,6
0,506,8
0,509,17
0,510,5
511,0,8
512,0,6
0,516,8
0,517,7
0,519,10
520,0,5
0,522,5
523,0,7
0,528,13
531,0,2
532,0,5
0,542,13
0,545,17
0,547,9
548,0,7
551,0,14
557,0,4
558,0,16
559,0,5
0,560,4
0,561,9
564,0,5
0,569,12
0,575,2
577,0,10
578,0,10
584,0,11
586,0,15
0,587,10
588,0,5
0,590,16
592,0,8
0,593,7
595,0,13
600,0,14
602,0,8
603,0,17
0,607,8
608,0,9
0,610,15
0,615,2
0,617,14
618,0,8
623,0,14
630,0,16
632,0,0
633,0,7
0,634,16
635,0,5
637,0,14
0,641,3
642,0,8
645,0,0
0,646,1
0,647,5
655,0,11
658,0,18
659,0,17
0,662,11
663,0,10
0,664,11
666,0,16
669,0,6
0,670,16
0,671,10
672,0,9
0,673,9
674,0,9
675,0,18
0,676,13
677,0,7
680,0,13
681,0,16
682,0,13
0,683,7
0,685,22
686,0,3
690,0,9
691,0,5
0,692,10
694,0,18
0,696,19
0,697,4
701,0,6
0,705,21
706,0,12
0,707,7
708,0,14
709,0,12
710,0,11
0,712,16
0,716,2
717,0,7
720,0,5
723,0,13
725,0,14
0,726,12
728,0,3
0,730,9
0,731,10
732,0,7
734,0,11
735,0,15
0,738,14
0,745,13
0,750,0
752,0,13
0,753,10
0,754,13
0,755,8
0,756,0
0,758,9
0,759,10
760,0,8
761,0,10
767,0,6
770,0,10
0,771,1
0,776,7
780,0,15
0,781,6
782,0,13
783,0,11
784,0,7
785,0,9
786,0,10
789,0,12
0,791,11
0,794,0
799,0,4
800,0,12
801,0,3
0,802,17
805,0,9
807,0,19
809,0,6
811,0,0
0,813,8
820,0,6
821,0,4
822,0,5
0,824,7
0,826,8
831,0,14
832,0,13
835,0,12
837,0,3
0,838,7
0,839,7
843,0,5
0,847,7
848,0,10
849,0,8
0,851,9
0,852,8
0,853,10
859,0,9
0,862,0
863,0,0
0,864,5
866,0,10
0,867,5
0,870,8
0,872,13
874,0,6
0,875,22
877,0,11
0,878,12
882,0,5
883,0,10
885,0,10
0,886,6
887,0,0
888,0,6
0,890,7
892,0,6
0,899,6
902,0,16
0,903,11
905,0,17
0,908,14
909,0,5
911,0,16
912,0,12
0,913,7
0,916,13
0,923,10
0,924,15
0,926,6
928,0,9
931,0,13
0,932,10
0,933,6
935,0,9
0,938,14
0,943,7
945,0,5
946,0,18
0,948,8
949,0,0
950,0,9
952,0,3
0,953,10
956,0,5
0,957,7
0,959,9
0,960,12
962,0,3
963,0,4
0,964,6
965,0,7
968,0,12
0,970,16
0,971,18
972,0,6
973,0,5
974,0,5
975,0,9
0,976,0
977,0,11
978,0,7
0,982,7
988,0,5
0,989,9
990,0,10
0,992,13
0,993,3
997,0,12
998,0,7
0,999,8
1,3,9
1,4,6
1,5,8
1,7,13
9,1,12
1,11,3
13,1,14
1,14,7
1,17,6
19,1,8
1,20,19
1,21,7
22,1,12
1,25,8
26,1,9
1,27,11
28,1,15
1,29,14
30,1,13
1,33,11
37,1,4
38,1,5
39,1,19
1,41,0
43,1,13
44,1,13
1,45,15
47,1,17
52,1,14
1,56,7
1,62,11
63,1,10
1,66,14
1,67,5
1,69,10
1,70,11
71,1,10
72,1,21
73,1,5
1,74,10
75,1,23
1,77,8
1,80,5
1,82,1
1,88,5
91,1,1
1,93,4
1,94,9
95,1,13
96,1,6
1,100,10
101,1,12
1,105,6
106,1,20
1,109,12
110,1,12
1,114,9
1,115,10
1,116,3
117,1,4
118,1,2
120,1,0
1,121,9
122,1,10
1,124,5
1,127,21
130,1,15
135,1,0
139,1,7
141,1,13
1,142,0
1,146,16
1,147,0
1,148,14
149,1,15
1,151,7
1,153,14
1,157,12
1,161,11
1,163,1
165,1,16
167,1,6
169,1,8
172,1,16
1,173,0
178,1,0
184,1,11
185,1,8
187,1,15
1,189,12
191,1,19
1,192,9
194,1,7
197,1,14
1,198,2
200,1,17
1,201,13
203,1,13
1,204,9
1,208,4
1,210,11
212,1,15
1,213,0
214,1,9
1,215,5
1,216,7
1,217,15
218,1,0
1,219,17
1,223,1
224,1,20
227,1,13
228,1,14
229,1,2
230,1,13
1,236,10
238,1,6
1,239,4
1,247,9
248,1,14
1,249,4
251,1,17
254,1,10
1,256,10
1,258,12
259,1,16
262,1,1
1,264,7
1,265,5
1,266,18
1,271,17
272,1,9
275,1,10
1,277,12
278,1,1
1,279,3
280,1,13
1,282,19
283,1,11
284,1,13
287,1,5
288,1,7
289,1,5
1,290,10
296,1,5
299,1,15
301,1,5
302,1,14
1,303,17
304,1,6
1,305,8
307,1,15
308,1,19
1,311,20
313,1,11
314,1,11
320,1,10
1,322,18
1,323,13
325,1,8
1,326,0
1,330,12
1,331,0
333,1,16
1,334,0
336,1,0
1,338,12
345,1,5
1,346,13
350,1,6
351,1,10
354,1,8
1,355,15
1,358,11
360,1,0
1,361,11
363,1,6
368,1,9
1,370,14
372,1,5
373,1,3
379,1,15
384,1,7
387,1,13
389,1,6
1,390,10
1,394,19
397,1,11
399,1,8
400,1,8
401,1,8
1,403,4
404,1,9
405,1,11
407,1,6
408,1,9
1,409,13
1,411,13
1,412,13
413,1,12
1,416,8
1,419,25
1,421,10
422,1,5
1,424,11
425,1,8
1,427,3
428,1,17
431,1,12
1,433,7
1,434,6
437,1,8
440,1,11
442,1,12
1,452,1
453,1,7
454,1,8
456,1,7
1,457,8
461,1,7
1,465,10
466,1,12
472,1,10
1,475,13
1,477,1
1,478,12
479,1,11
480,1,14
482,1,7
484,1,2
1,488,15
1,489,18
493,1,8
1,495,9
498,1,9
1,502,0
1,504,3
1,505,8
1,506,11
508,1,3
510,1,0
511,1,20
1,513,7
1,514,3
518,1,19
1,519,12
1,520,8
521,1,3
1,522,17
525,1,8
527,1,9
1,530,13
532,1,5
534,1,9
1,535,16
1,541,10
1,543,12
1,546,11
1,547,21
548,1,13
1,549,10
1,550,6
1,551,10
553,1,3
554,1,6
556,1,18
557,1,8
1,559,5
560,1,11
562,1,10
564,1,5
567,1,7
1,569,7
572,1,11
573,1,14
574,1,16
576,1,10
577,1,11
1,581,13
1,584,15
587,1,8
1,588,14
1,589,10
591,1,0
1,592,17
1,593,8
595,1,9
597,1,13
1,599,11
601,1,5
602,1,3
603,1,10
1,610,11
1,611,16
1,612,4
1,613,7
1,614,6
617,1,5
1,618,9
619,1,8
1,620,8
622,1,16
624,1,15
625,1,15
1,626,19
629,1,21
1,630,15
631,1,18
1,634,8
1,635,5
636,1,7
637,1,22
638,1,5
1,643,10
1,644,8
1,646,2
647,1,5
648,1,14
650,1,4
652,1,12
1,657,3
665,1,2
1,666,0
1,667,9
674,1,15
1,675,8
1,676,14
679,1,10
1,680,4
1,681,12
682,1,13
1,685,11
1,686,10
1,687,12
692,1,15
1,697,8
699,1,16
702,1,11
1,703,8
704,1,6
705,1,8
707,1,10
1,708,13
710,1,11
713,1,20
1,714,7
715,1,9
1,718,3
720,1,6
726,1,2
1,728,7
729,1,11
1,731,7
1,734,13
1,739,1
744,1,8
1,747,8
749,1,6
751,1,16
752,1,9
1,754,11
1,757,13
1,759,3
1,760,1
762,1,16
1,764,12
1,766,12
769,1,8
774,1,14
776,1,7
783,1,11
1,784,2
786,1,13
787,1,6
788,1,7
1,790,15
1,791,16
1,795,0
796,1,7
800,1,10
1,802,14
1,804,6
807,1,7
1,808,8
809,1,13
810,1,11
1,811,5
1,812,9
813,1,6
815,1,10
820,1,6
826,1,13
1,828,19
1,830,12
1,831,4
833,1,4
1,834,15
1,835,8
837,1,15
838,1,12
839,1,6
840,1,14
1,843,16
1,845,10
847,1,13
855,1,17
1,856,12
858,1,6
859,1,9
1,860,16
1,863,18
864,1,2
1,868,4
1,871,11
1,872,9
1,874,14
1,875,19
876,1,13
1,877,10
879,1,9
1,881,17
882,1,19
1,883,5
884,1,10
885,1,2
1,886,17
887,1,18
888,1,7
889,1,11
893,1,16
1,894,15
897,1,10
1,898,17
1,899,11
900,1,5
1,901,15
902,1,8
1,903,3
1,907,7
912,1,6
917,1,6
1,918,12
1,919,6
1,923,11
925,1,5
1,927,7
1,929,12
1,931,17
932,1,5
933,1,13
934,1,14
1,940,8
1,943,20
1,945,9
947,1,6
1,948,18
1,949,11
1,954,3
1,955,6
957,1,2
958,1,11
960,1,6
965,1,16
966,1,0
1,968,13
972,1,13
974,1,8
975,1,8
976,1,15
979,1,10
1,983,5
987,1,6
1,994,15
1,997,10
2,7,5
2,9,5
2,10,11
11,2,14
2,12,11
2,14,11
2,19,7
20,2,8
22,2,14
23,2,14
2,24,7
25,2,5
28,2,3
31,2,11
2,34,9
35,2,12
2,36,7
2,39,13
40,2,8
2,42,10
2,43,9
2,44,8
2,45,0
2,46,17
2,47,12
2,49,7
2,50,16
51,2,10
52,2,11
2,58,9
2,59,15
2,61,9
62,2,12
2,66,11
67,2,14
2,71,10
2,73,18
74,2,13
2,76,10
2,79,18
2,83,13
85,2,6
2,87,3
2,89,10
91,2,12
2,93,15
98,2,20
99,2,15
2,103,10
105,2,9
2,106,3
2,107,2
109,2,4
2,111,4
2,115,19
116,2,12
2,117,4
118,2,15
124,2,8
126,2,3
2,127,9
2,131,11
2,133,5
136,2,11
2,137,10
2,138,8
2,139,4
2,141,13
2,142,13
143,2,10
2,150,3
155,2,7
2,157,6
159,2,12
2,160,7
2,161,6
2,162,6
163,2,4
164,2,5
165,2,10
166,2,7
2,168,0
2,176,13
181,2,5
182,2,15
2,184,0
185,2,10
2,186,11
187,2,15
2,188,15
2,192,8
193,2,12
194,2,9
195,2,10
196,2,2
198,2,13
199,2,12
2,205,8
2,207,10
208,2,11
212,2,11
2,213,6
2,220,12
2,221,4
2,222,16
2,223,11
2,224,7
227,2,5
228,2,3
2,233,2
2,235,5
2,239,11
2,243,6
2,245,9
2,247,6
2,252,5
2,253,12
2,254,16
2,258,15
2,259,20
2,261,16
2,262,16
263,2,11
264,2,14
266,2,13
2,267,6
270,2,7
273,2,8
2,277,6
2,278,11
2,280,12
2,281,14
288,2,9
291,2,2
295,2,12
2,296,5
298,2,6
299,2,3
304,2,16
306,2,5
2,307,11
308,2,12
311,2,6
2,315,8
316,2,10
2,320,3
321,2,9
2,322,11
2,323,11
326,2,15
2,331,12
2,332,5
333,2,1
335,2,4
337,2,14
338,2,16
2,340,15
341,2,16
2,342,13
346,2,6
2,348,7
2,350,4
2,355,8
2,356,15
357,2,10
2,358,12
359,2,7
361,2,7
365,2,13
2,366,6
2,367,6
368,2,11
370,2,13
371,2,15
372,2,11
2,375,13
2,376,9
2,381,9
2,382,9
2,383,10
384,2,0
385,2,12
386,2,7
2,387,23
388,2,7
389,2,9
391,2,9
2,392,3
2,393,25
2,395,9
398,2,15
2,408,6
413,2,7
416,2,6
417,2,7
418,2,13
419,2,6
2,421,7
422,2,5
423,2,11
2,427,8
2,429,13
433,2,8
434,2,15
435,2,14
436,2,8
2,439,1
2,440,7
2,441,5
443,2,18
445,2,2
446,2,15
448,2,8
449,2,10
2,450,7
453,2,15
2,457,10
459,2,14
2,460,10
464,2,12
465,2,4
467,2,6
2,468,16
469,2,5
2,473,10
2,475,12
2,481,7
482,2,16
483,2,14
486,2,7
489,2,10
490,2,11
2,493,7
494,2,14
496,2,11
2,497,13
498,2,10
499,2,8
501,2,10
2,503,10
2,506,10
2,509,5
511,2,16
512,2,15
513,2,15
2,515,14
2,516,8
2,520,11
2,523,4
2,527,16
2,528,4
530,2,5
531,2,13
534,2,16
2,535,11
2,537,8
2,538,12
541,2,10
544,2,1
2,545,3
546,2,13
547,2,6
554,2,6
2,558,9
560,2,14
564,2,2
2,568,9
570,2,12
572,2,12
2,573,15
2,574,11
2,575,0
578,2,12
2,580,10
2,583,16
586,2,16
590,2,8
2,591,14
2,592,12
595,2,4
2,596,8
598,2,12
600,2,9
2,602,6
606,2,5
607,2,14
609,2,15
614,2,10
2,622,0
2,623,6
2,626,9
628,2,9
629,2,13
2,631,14
2,633,12
2,639,22
2,640,10
641,2,17
642,2,12
2,643,5
644,2,13
2,646,16
647,2,12
2,651,10
2,653,14
654,2,7
655,2,0
656,2,14
659,2,2
2,661,11
2,663,7
2,665,0
668,2,10
2,670,4
671,2,19
2,672,14
2,673,18
2,677,12
678,2,7
2,682,15
684,2,17
685,2,14
2,687,7
2,688,7
2,689,15
2,690,5
691,2,17
692,2,11
693,2,3
696,2,1
697,2,3
701,2,11
2,702,10
2,705,2
707,2,7
2,708,14
712,2,5
714,2,26
716,2,7
2,720,10
2,725,12
2,726,13
728,2,7
730,2,11
2,731,17
732,2,6
2,733,13
737,2,11
738,2,11
2,741,17
2,744,11
746,2,21
2,750,8
2,751,10
2,752,21
753,2,10
2,756,6
2,759,2
2,763,14
2,764,9
769,2,6
2,772,12
2,779,9
780,2,9
2,782,10
2,783,3
2,784,11
2,786,14
2,788,18
792,2,15
793,2,6
795,2,1
796,2,10
798,2,10
2,799,6
805,2,2
2,806,15
2,808,10
814,2,14
2,816,7
817,2,15
2,818,9
2,820,12
2,822,17
2,826,7
2,827,8
829,2,3
2,831,14
832,2,22
835,2,16
840,2,6
841,2,9
845,2,8
2,846,6
847,2,12
848,2,2
2,849,12
850,2,8
2,854,5
2,855,8
856,2,6
857,2,4
2,858,7
861,2,18
2,862,6
863,2,6
2,865,17
867,2,9
868,2,12
873,2,0
874,2,16
2,875,7
2,877,15
2,878,10
2,883,2
884,2,11
885,2,15
888,2,6
2,890,4
2,892,11
2,893,1
2,896,8
2,897,10
898,2,10
2,899,10
2,901,4
906,2,3
909,2,13
2,911,7
914,2,16
2,916,4
2,926,8
2,930,0
932,2,10
2,934,18
2,935,14
936,2,16
2,937,6
938,2,5
939,2,9
2,941,12
2,942,12
2,945,10
2,946,6
2,950,23
2,951,7
954,2,14
955,2,7
2,956,14
2,957,11
2,958,9
959,2,9
2,960,10
2,961,10
2,965,14
2,974,12
2,978,14
979,2,4
2,980,14
982,2,9
2,985,17
2,988,6
989,2,13
2,991,4
992,2,0
993,2,17
999,2,9
3,4,0
3,5,18
6,3,16
3,11,8
3,12,10
3,15,16
3,16,11
18,3,16
19,3,12
20,3,16
21,3,7
23,3,4
3,24,8
3,25,10
27,3,11
28,3,4
31,3,16
3,32,13
3,33,8
3,35,3
3,36,10
3,40,12
3,41,12
43,3,7
3,46,9
3,47,14
3,48,4
50,3,11
51,3,15
52,3,11
54,3,15
55,3,3
3,58,8
59,3,7
3,65,12
3,66,9
3,67,3
3,70,16
3,71,9
73,3,5
3,80,8
3,81,18
3,82,9
3,83,9
85,3,14
88,3,17
3,91,8
97,3,8
98,3,10
100,3,3
101,3,10
3,102,3
3,103,0
3,104,14
3,105,3
107,3,14
3,109,9
110,3,11
3,112,17
113,3,9
114,3,9
3,115,7
116,3,18
119,3,6
122,3,5
3,123,18
3,126,9
127,3,12
129,3,2
136,3,17
138,3,15
3,143,9
3,144,9
3,147,10
3,149,6
3,150,12
3,151,12
3,152,0
3,153,13
154,3,10
3,155,7
158,3,0
3,160,9
3,162,9
163,3,3
3,164,3
3,165,12
3,167,15
171,3,2
3,173,11
174,3,9
3,175,17
176,3,6
180,3,11
181,3,14
3,183,9
184,3,1
3,185,0
3,192,0
3,195,8
197,3,6
3,199,10
3,200,2
203,3,8
208,3,18
212,3,11
3,215,0
220,3,4
3,226,11
3,229,3
3,231,16
3,232,11
234,3,10
3,237,23
241,3,5
243,3,3
245,3,8
246,3,13
3,247,5
248,3,16
249,3,13
3,250,5
3,251,16
3,253,7
3,257,3
261,3,6
262,3,16
264,3,5
3,266,14
267,3,10
3,271,0
272,3,11
280,3,10
281,3,6
3,282,3
283,3,11
3,289,2
290,3,14
295,3,15
298,3,5
3,299,5
300,3,8
301,3,0
3,303,9
3,309,7
310,3,12
3,312,13
313,3,8
317,3,21
318,3,7
319,3,12
3,320,0
321,3,3
322,3,15
3,324,3
326,3,19
327,3,2
328,3,8
329,3,14
3,330,11
332,3,10
333,3,1
3,335,13
3,336,8
3,337,11
3,342,1
343,3,13
3,346,4
347,3,3
3,348,14
351,3,11
3,354,7
3,355,13
357,3,10
3,358,10
3,360,4
3,367,12
369,3,15
375,3,10
380,3,3
3,382,11
3,387,4
390,3,5
3,391,23
3,392,17
3,393,13
394,3,8
3,395,3
3,397,0
3,399,13
401,3,17
3,402,13
404,3,2
408,3,7
3,409,10
410,3,6
414,3,2
418,3,12
3,419,4
423,3,10
3,424,18
426,3,9
429,3,1
432,3,5
3,438,0
440,3,5
3,443,10
3,446,8
448,3,13
3,449,15
3,450,14
453,3,19
3,454,19
455,3,8
459,3,17
3,460,4
461,3,14
463,3,22
467,3,6
468,3,11
3,470,11
472,3,8
474,3,5
477,3,11
480,3,8
3,481,17
3,482,5
483,3,4
485,3,5
3,487,9
3,489,12
3,492,13
494,3,11
495,3,8
496,3,17
3,497,12
498,3,9
3,499,15
500,3,14
501,3,7
503,3,8
3,505,17
508,3,17
509,3,7
513,3,14
3,514,6
3,518,11
3,519,8
3,520,11
3,523,18
524,3,15
526,3,11
3,527,15
528,3,17
3,531,12
536,3,14
3,538,10
539,3,7
3,541,14
543,3,8
3,544,12
3,548,1
3,550,8
551,3,11
3,552,9
3,554,11
3,555,15
561,3,8
3,565,12
569,3,9
571,3,16
3,572,11
3,576,10
3,581,17
582,3,6
584,3,11
586,3,7
3,590,13
3,591,8
3,592,20
593,3,13
594,3,8
3,595,4
597,3,3
598,3,3
599,3,18
601,3,4
602,3,13
3,604,8
605,3,2
608,3,5
3,609,12
610,3,3
3,612,4
613,3,6
614,3,17
615,3,6
3,620,11
3,621,15
625,3,9
626,3,8
3,627,10
629,3,14
3,630,5
3,633,6
635,3,6
3,636,13
3,637,22
638,3,11
639,3,13
3,641,12
3,643,14
3,644,18
3,648,10
650,3,8
651,3,12
3,655,10
3,656,10
3,658,11
3,661,14
3,662,0
663,3,16
664,3,10
665,3,4
3,668,8
3,670,7
3,671,9
672,3,7
674,3,0
3,675,4
3,677,7
3,679,9
680,3,10
3,683,15
685,3,13
691,3,18
692,3,7
3,697,20
3,698,10
699,3,9
3,701,4
703,3,13
3,704,4
712,3,8
713,3,11
3,715,7
716,3,15
3,717,13
718,3,23
3,719,18
3,720,12
3,721,9
3,722,3
3,724,1
3,725,8
726,3,7
729,3,4
730,3,15
734,3,12
735,3,9
3,736,3
737,3,12
739,3,18
3,740,8
742,3,4
3,745,13
3,747,20
3,752,5
759,3,11
760,3,3
761,3,13
767,3,9
3,770,9
3,773,9
775,3,8
3,780,0
783,3,13
3,784,4
3,787,12
791,3,6
797,3,8
3,798,3
799,3,9
3,804,12
805,3,1
3,806,4
3,807,19
3,808,21
809,3,2
810,3,12
816,3,15
3,817,5
3,819,0
820,3,11
822,3,4
823,3,11
3,824,7
826,3,17
3,829,19
831,3,14
832,3,9
834,3,16
840,3,10
841,3,2
842,3,8
3,846,3
850,3,5
852,3,4
3,854,9
858,3,17
3,865,10
3,872,10
3,873,9
3,874,5
875,3,11
3,876,7
879,3,0
885,3,15
3,887,1
888,3,3
3,893,6
894,3,13
896,3,7
3,898,7
3,899,11
900,3,14
901,3,19
3,904,6
3,905,11
3,908,14
910,3,10
3,912,15
3,913,15
3,916,11
3,918,13
3,919,12
3,921,13
3,926,17
927,3,5
928,3,8
3,930,15
3,931,9
3,935,6
3,936,16
3,939,8
941,3,11
3,942,10
3,943,11
3,944,9
3,946,12
950,3,12
951,3,10
953,3,1
3,956,8
3,957,16
958,3,14
960,3,20
962,3,11
964,3,7
965,3,10
3,967,16
3,968,11
3,969,9
977,3,7
980,3,12
987,3,7
989,3,4
3,992,1
994,3,15
995,3,7
997,3,17
3,998,13
7,4,10
9,4,18
11,4,12
4,14,0
15,4,14
4,16,14
4,17,8
19,4,12
29,4,9
30,4,0
31,4,12
37,4,9
4,38,7
4,39,11
40,4,13
4,41,18
47,4,5
4,51,11
52,4,8
53,4,6
4,54,8
57,4,12
4,60,12
4,63,2
64,4,16
68,4,6
73,4,14
4,74,10
75,4,14
79,4,4
80,4,13
4,81,10
84,4,13
93,4,12
4,94,14
4,95,0
4,96,7
4,101,9
102,4,10
4,104,16
109,4,2
4,110,19
4,111,12
4,115,10
4,116,6
117,4,12
122,4,6
4,123,18
4,127,15
4,128,9
4,131,6
4,133,12
4,134,7
136,4,14
4,140,14
4,141,21
4,144,14
4,145,2
146,4,12
4,147,8
4,148,4
4,150,17
4,151,16
4,153,7
155,4,12
4,156,13
157,4,10
158,4,8
4,159,6
4,160,8
165,4,8
4,167,16
169,4,10
171,4,5
174,4,0
175,4,4
176,4,10
177,4,9
4,178,9
4,181,8
4,182,21
187,4,9
188,4,14
192,4,21
194,4,13
4,197,8
199,4,0
203,4,15
210,4,5
4,211,13
4,215,14
4,216,15
217,4,16
218,4,7
4,219,7
221,4,14
4,222,20
4,223,12
4,224,3
4,226,18
4,227,0
228,4,12
230,4,11
4,232,11
4,233,0
4,236,8
237,4,15
4,238,16
4,240,5
4,243,6
244,4,7
4,247,21
252,4,10
4,254,15
4,255,7
256,4,4
4,257,11
261,4,5
262,4,11
4,264,8
4,272,11
4,278,5
280,4,15
282,4,7
286,4,7
4,289,13
291,4,5
295,4,15
297,4,11
4,298,19
4,299,5
4,300,8
302,4,6
303,4,5
306,4,8
307,4,11
311,4,14
312,4,13
315,4,9
4,320,11
4,321,8
4,322,14
327,4,5
328,4,22
4,330,24
335,4,14
336,4,6
337,4,6
338,4,7
339,4,16
4,340,7
4,341,10
4,342,4
343,4,1
347,4,7
4,350,8
352,4,9
4,353,12
354,4,11
4,355,0
4,357,17
359,4,13
4,361,1
363,4,13
4,365,7
4,368,13
369,4,16
4,370,12
373,4,10
375,4,12
4,377,4
378,4,21
4,380,8
387,4,15
4,388,9
4,390,5
4,391,9
4,393,15
4,396,11
397,4,13
401,4,13
4,402,9
4,403,7
4,405,14
4,409,9
411,4,13
414,4,12
415,4,18
4,416,4
4,421,6
4,422,11
423,4,14
4,424,9
425,4,10
4,426,8
427,4,13
428,4,25
4,429,17
434,4,2
4,435,7
436,4,9
439,4,14
440,4,17
4,441,0
4,445,8
4,451,11
452,4,9
453,4,9
4,454,7
4,455,15
457,4,5
4,461,14
464,4,3
4,466,11
467,4,12
4,468,13
4,469,9
4,470,10
473,4,13
474,4,13
4,475,7
4,476,11
477,4,10
4,481,20
4,483,13
487,4,13
488,4,8
4,490,6
491,4,7
496,4,2
497,4,7
498,4,8
4,499,11
4,503,9
504,4,12
506,4,11
4,507,11
4,509,16
4,510,10
4,511,10
513,4,4
4,514,13
517,4,8
519,4,0
520,4,16
521,4,5
522,4,9
4,523,11
4,526,12
4,527,11
4,530,14
4,533,15
534,4,10
535,4,11
540,4,6
4,541,14
4,543,7
544,4,15
545,4,11
4,548,3
4,549,15
4,551,4
4,552,15
555,4,0
556,4,14
557,4,12
4,559,6
562,4,10
563,4,4
564,4,10
4,565,9
566,4,8
4,567,5
568,4,8
570,4,10
4,571,12
4,573,10
574,4,13
575,4,13
4,578,8
580,4,11
4,584,11
585,4,19
587,4,8
4,588,8
590,4,13
593,4,17
4,595,7
4,597,19
4,598,9
599,4,14
602,4,8
4,603,9
4,604,7
4,606,4
608,4,9
609,4,16
4,610,13
612,4,14
4,613,14
4,615,10
616,4,9
619,4,8
4,621,15
624,4,8
4,629,0
4,635,10
4,637,4
638,4,15
639,4,15
4,640,14
4,641,14
643,4,8
4,645,10
647,4,12
650,4,16
4,653,9
656,4,9
4,657,12
4,660,14
4,667,4
4,672,11
4,674,2
4,675,8
676,4,17
677,4,9
4,678,5
4,679,10
680,4,14
684,4,11
4,685,11
686,4,19
4,690,10
692,4,12
4,693,10
4,696,10
701,4,8
4,703,12
4,705,0
4,707,16
710,4,6
4,711,3
4,712,11
4,713,5
715,4,16
4,718,12
719,4,10
4,721,17
723,4,12
4,726,11
727,4,13
729,4,8
4,730,4
4,731,11
732,4,8
733,4,10
4,734,13
4,736,13
4,737,9
4,738,15
4,740,8
4,743,15
745,4,13
746,4,0
747,4,4
748,4,15
4,749,5
4,750,7
751,4,16
4,753,20
4,754,8
4,755,14
4,756,7
757,4,7
4,758,10
759,4,4
4,761,12
762,4,1
764,4,10
4,765,9
4,767,13
4,770,10
4,773,10
4,776,0
778,4,18
4,780,7
4,781,8
784,4,8
787,4,8
4,789,10
4,791,9
4,795,13
4,796,15
797,4,2
4,800,3
4,803,21
808,4,4
4,809,11
4,810,5
4,813,11
4,814,1
815,4,12
4,818,11
819,4,15
4,823,9
4,824,6
827,4,8
4,830,12
833,4,12
838,4,14
4,839,13
4,840,13
842,4,10
843,4,10
4,844,13
4,845,6
846,4,5
4,847,9
4,848,15
4,849,23
851,4,9
4,858,8
4,860,15
861,4,7
864,4,9
865,4,7
873,4,18
875,4,7
