706,63,3
63,101,6
101,63,4
64,393,3
393,64,0
64,560,13
560,64,5
64,147,14
147,64,4
64,223,19
223,64,13
64,447,15
447,64,18
65,802,17
802,65,8
65,549,13
549,65,8
65,888,16
888,65,11
65,764,11
764,65,6
65,317,11
317,65,6
65,383,3
383,65,14
66,833,0
833,66,17
66,395,4
395,66,4
66,676,15
676,66,15
66,951,11
951,66,17
67,549,13
549,67,6
67,742,11
742,67,6
67,584,15
584,67,14
67,777,16
777,67,16
67,311,6
311,67,14
67,604,2
604,67,20
67,510,3
510,67,8
68,164,14
164,68,11
68,519,10
519,68,4
68,364,18
364,68,11
68,654,11
654,68,12
68,797,7
797,68,9
68,437,13
437,68,7
68,663,6
663,68,15
68,152,9
152,68,15
68,565,7
565,68,7
69,196,7
196,69,10
69,465,13
465,69,8
69,840,11
840,69,1
69,361,2
361,69,13
69,241,8
241,69,7
69,531,15
531,69,2
69,439,19
439,69,9
69,121,0
121,69,10
69,730,11
730,69,8
69,285,8
285,69,10
70,449,5
449,70,3
70,291,7
291,70,13
70,356,14
356,70,3
70,678,26
678,70,8
70,897,6
897,70,15
70,393,14
393,70,6
70,982,10
982,70,13
70,536,8
536,70,10
70,345,9
345,70,15
70,475,1
475,70,18
70,380,19
380,70,9
71,256,0
256,71,7
71,513,11
513,71,3
71,898,19
898,71,10
71,654,11
654,71,2
71,627,19
627,71,15
71,186,3
186,71,16
72,326,14
326,72,11
72,454,6
454,72,3
72,297,20
297,72,10
72,942,13
942,72,18
72,626,0
626,72,11
72,248,15
248,72,9
72,511,7
511,72,13
73,994,12
994,73,12
73,580,19
580,73,17
73,937,7
937,73,14
73,779,15
779,73,3
73,492,10
492,73,2
73,862,9
862,73,24
73,538,8
538,73,16
73,731,9
731,73,4
73,444,4
444,73,11
74,930,7
930,74,10
74,753,8
753,74,13
74,330,21
330,74,9
74,332,8
332,74,4
74,685,16
685,74,0
74,464,13
464,74,2
74,689,8
689,74,8
74,757,3
757,74,10
74,438,8
438,74,16
74,186,10
186,74,16
74,511,16
511,74,9
74,669,19
669,74,11
74,319,16
319,74,16
75,97,13
97,75,10
75,261,14
261,75,22
75,648,12
648,75,0
75,138,9
138,75,11
75,971,9
971,75,5
75,493,7
493,75,0
75,78,9
78,75,4
75,815,10
815,75,7
75,81,13
81,75,10
75,986,14
986,75,3
75,911,7
911,75,3
76,320,6
320,76,15
76,450,16
450,76,10
76,453,14
453,76,12
76,710,17
710,76,12
76,716,11
716,76,2
76,587,0
587,76,9
76,204,9
204,76,6
76,590,14
590,76,2
76,465,19
465,76,14
76,339,4
339,76,2
76,884,8
884,76,2
76,346,10
346,76,8
76,349,12
349,76,5
77,737,9
737,77,11
77,290,11
290,77,0
77,265,7
265,77,13
77,322,22
322,77,11
77,686,10
686,77,10
77,399,7
399,77,13
77,369,0
369,77,7
77,858,2
858,77,12
77,159,13
159,77,17
78,610,11
610,78,16
78,398,10
398,78,7
78,507,9
507,78,11
78,700,0
700,78,17
79,449,5
449,79,2
79,995,8
995,79,11
79,452,13
452,79,5
79,264,6
264,79,14
79,937,14
937,79,17
79,426,8
426,79,10
79,207,2
207,79,5
79,119,9
119,79,11
79,89,12
89,79,11
79,699,11
699,79,6
79,766,15
766,79,16
80,135,8
135,80,2
80,808,5
808,80,13
80,684,9
684,80,10
80,529,20
529,80,7
80,82,6
82,80,13
80,127,19
127,80,10
81,321,6
321,81,11
81,141,2
141,81,10
81,400,15
400,81,9
81,627,8
627,81,16
81,696,8
696,81,7
81,671,9
671,81,15
82,272,3
272,82,15
82,683,16
683,82,14
82,487,8
487,82,15
82,618,16
618,82,3
82,987,14
987,82,15
82,187,8
187,82,14
82,509,5
509,82,7
82,894,4
894,82,11
82,479,2
479,82,1
83,272,14
272,83,10
83,336,9
336,83,4
83,759,13
759,83,15
83,678,2
678,83,8
83,713,10
713,83,13
84,176,16
176,84,7
84,962,11
962,84,15
84,458,8
458,84,20
84,866,13
866,84,12
84,223,5
223,84,8
85,833,9
833,85,1
85,739,10
739,85,9
85,550,0
550,85,8
85,231,6
231,85,13
85,520,7
520,85,8
85,459,6
459,85,1
85,669,18
669,85,5
85,241,8
241,85,8
85,946,7
946,85,8
85,664,16
664,85,10
85,764,14
764,85,1
85,167,12
167,85,16
85,639,15
639,85,8
86,737,24
737,86,13
86,579,13
579,86,22
86,102,13
102,86,7
86,668,11
668,86,8
86,426,3
426,86,10
86,299,13
299,86,11
86,675,1
675,86,11
86,853,11
853,86,10
86,809,5
809,86,12
86,153,9
153,86,4
86,315,9
315,86,16
86,380,6
380,86,7
86,957,14
957,86,14
87,802,3
802,87,7
87,485,9
485,87,13
87,683,11
683,87,10
87,687,6
687,87,14
87,656,6
656,87,6
87,537,6
537,87,10
87,186,12
186,87,18
87,827,6
827,87,0
87,220,13
220,87,3
87,677,10
677,87,5
88,897,5
897,88,4
88,488,8
488,88,10
88,207,15
207,88,16
88,254,13
254,88,5
88,919,15
919,88,6
88,90,15
90,88,12
88,798,17
798,88,15
88,319,11
319,88,9
89,704,11
704,89,12
89,229,11
229,89,10
89,887,12
887,89,0
89,176,4
176,89,17
89,535,7
535,89,5
89,505,5
505,89,12
89,251,8
251,89,10
90,608,5
608,90,11
90,391,11
391,90,12
90,200,11
200,90,10
90,600,14
600,90,9
90,787,4
787,90,6
90,149,10
149,90,10
90,919,16
919,90,2
90,539,10
539,90,6
91,451,12
451,91,8
91,741,11
741,91,3
91,842,15
842,91,17
91,275,5
275,91,22
91,311,5
311,91,10
91,637,10
637,91,8
92,545,3
545,92,16
92,977,7
977,92,13
92,945,10
945,92,11
92,199,10
199,92,12
92,426,7
426,92,8
92,493,7
493,92,8
92,656,9
656,92,13
92,785,10
785,92,12
92,151,4
151,92,5
92,698,9
698,92,10
92,156,13
156,92,5
92,765,10
765,92,4
93,480,17
480,93,2
93,644,22
644,93,18
93,231,15
231,93,7
93,631,8
631,93,11
93,857,2
857,93,8
93,175,6
175,93,7
93,593,8
593,93,14
93,723,13
723,93,1
93,407,12
407,93,10
93,345,13
345,93,3
93,122,14
122,93,16
93,623,13
623,93,6
94,708,0
708,94,7
94,965,14
965,94,8
94,395,16
395,94,12
94,813,0
813,94,20
94,686,13
686,94,6
94,945,5
945,94,6
94,563,14
563,94,5
95,897,17
897,95,9
95,807,16
807,95,3
95,426,18
426,95,14
95,523,10
523,95,7
95,749,11
749,95,13
95,306,13
306,95,3
95,372,7
372,95,12
95,981,13
981,95,12
95,438,19
438,95,12
95,184,1
184,95,0
95,601,8
601,95,10
95,443,9
443,95,8
96,803,11
803,96,18
96,806,11
806,96,16
96,487,11
487,96,6
96,752,10
752,96,14
96,375,7
375,96,0
96,250,8
250,96,15
96,411,9
411,96,11
96,796,6
796,96,14
97,847,9
847,97,11
97,563,12
563,97,11
97,250,10
250,97,15
97,475,11
475,97,14
97,671,10
671,97,8
98,265,10
265,98,0
98,970,9
970,98,3
98,459,4
459,98,2
98,175,18
175,98,11
98,243,13
243,98,10
98,148,17
148,98,5
98,406,7
406,98,13
98,600,10
600,98,9
98,623,6
623,98,7
98,956,5
956,98,15
99,661,8
661,99,8
100,866,8
866,100,16
100,963,2
963,100,3
100,582,10
582,100,10
100,423,17
423,100,20
100,655,9
655,100,20
100,592,5
592,100,9
100,658,12
658,100,12
100,702,1
702,100,10
100,250,0
250,100,15
100,795,3
795,100,13
100,222,15
222,100,12
101,448,6
448,101,21
101,167,7
167,101,6
101,542,5
542,101,16
101,919,7
919,101,7
101,794,15
794,101,10
101,347,11
347,101,3
101,925,4
925,101,6
101,478,9
478,101,9
102,673,6
673,102,0
102,866,8
866,102,7
102,556,22
556,102,11
102,306,15
306,102,2
102,531,12
531,102,9
102,693,10
693,102,12
102,214,2
214,102,10
102,698,9
698,102,4
102,702,0
702,102,15
102,351,10
351,102,3
103,962,9
962,103,8
103,162,15
162,103,9
103,232,10
232,103,9
103,905,9
905,103,13
103,301,12
301,103,7
103,622,13
622,103,14
103,146,9
146,103,2
103,846,18
846,103,12
103,187,9
187,103,10
104,160,14
160,104,7
104,992,13
992,104,13
104,227,13
227,104,10
104,550,9
550,104,7
104,842,11
842,104,2
104,332,9
332,104,10
104,877,2
877,104,5
104,305,9
305,104,4
104,502,10
502,104,3
104,218,8
218,104,15
105,801,8
801,105,6
105,579,13
579,105,12
105,425,14
425,105,2
105,500,13
500,105,5
105,987,8
987,105,7
105,783,10
783,105,4
105,656,8
656,105,17
105,273,10
273,105,12
105,180,13
180,105,3
105,473,11
473,105,12
105,153,9
153,105,8
105,346,15
346,105,8
105,927,7
927,105,9
105,252,12
252,105,9
105,989,11
989,105,12
105,223,10
223,105,7
106,259,7
259,106,11
106,614,8
614,106,9
106,971,3
971,106,10
106,782,7
782,106,7
106,337,14
337,106,6
106,116,14
116,106,13
106,757,6
757,106,5
106,886,3
886,106,12
106,984,2
984,106,6
106,633,19
633,106,13
107,454,6
454,107,8
107,199,2
199,107,11
107,265,9
265,107,5
107,206,11
206,107,7
107,753,11
753,107,10
107,594,10
594,107,6
107,694,10
694,107,0
108,416,11
416,108,6
108,420,11
420,108,10
108,549,0
549,108,7
108,553,12
553,108,9
108,461,8
461,108,18
108,370,2
370,108,6
108,996,19
996,108,7
108,221,14
221,108,10
109,683,11
683,109,5
109,651,9
651,109,1
109,494,17
494,109,1
109,176,7
176,109,5
109,114,11
114,109,16
109,148,13
148,109,7
109,878,11
878,109,5
109,312,2
312,109,9
109,601,9
601,109,4
109,475,14
475,109,20
110,166,14
166,110,5
110,521,19
521,110,3
110,653,14
653,110,9
110,179,1
179,110,5
110,630,0
630,110,5
110,956,18
956,110,10
111,258,11
258,111,9
111,166,4
166,111,5
111,898,5
898,111,4
111,911,14
911,111,9
111,482,13
482,111,5
111,887,9
887,111,15
112,712,13
712,112,13
112,467,7
467,112,12
112,984,0
984,112,0
112,666,14
666,112,0
112,508,11
508,112,6
112,829,8
829,112,7
112,446,8
446,112,15
113,516,8
516,113,22
113,818,6
818,113,8
113,942,8
942,113,8
113,498,6
498,113,5
113,916,9
916,113,1
113,318,7
318,113,12
113,184,9
184,113,13
113,612,15
612,113,12
113,858,9
858,113,16
113,980,8
980,113,16
113,925,10
925,113,10
113,382,10
382,113,0
113,287,9
287,113,12
114,577,12
577,114,4
114,552,9
552,114,7
114,203,4
203,114,12
114,271,8
271,114,6
114,694,20
694,114,4
114,986,9
986,114,8
115,396,14
396,115,4
115,914,9
914,115,17
115,579,14
579,115,13
115,252,1
252,115,12
115,913,16
913,115,15
116,640,12
640,116,10
116,897,7
897,116,11
116,325,3
325,116,9
116,713,11
713,116,13
116,266,15
266,116,7
116,639,10
639,116,13
117,576,13
576,117,14
117,737,3
737,117,16
117,133,7
133,117,7
117,838,5
838,117,6
117,712,8
712,117,12
117,394,14
394,117,6
117,619,8
619,117,10
117,808,19
808,117,13
117,848,4
848,117,15
117,689,3
689,117,7
117,211,7
211,117,7
117,406,0
406,117,9
118,673,10
673,118,9
118,995,10
995,118,13
118,580,19
580,118,15
118,647,14
647,118,3
118,621,16
621,118,14
118,178,9
178,118,6
118,822,16
822,118,14
118,633,14
633,118,13
119,928,16
928,119,11
119,385,8
385,119,9
119,645,8
645,119,6
119,877,2
877,119,7
119,840,10
840,119,10
119,971,5
971,119,5
119,492,14
492,119,7
119,269,15
269,119,3
119,430,6
430,119,8
119,247,1
247,119,8
119,537,11
537,119,12
119,493,5
493,119,13
119,831,9
831,119,4
120,450,6
450,120,12
120,707,4
707,120,9
120,772,17
772,120,9
120,455,4
455,120,17
120,616,11
616,120,8
120,642,7
642,120,9
120,244,13
244,120,14
120,692,16
692,120,17
120,602,6
602,120,13
120,957,16
957,120,13
121,800,4
800,121,17
121,898,12
898,121,6
121,170,15
170,121,9
121,951,8
951,121,11
121,654,3
654,121,7
121,343,6
343,121,18
121,410,8
410,121,0
121,124,15
124,121,9
122,864,5
864,122,17
122,486,8
486,122,14
122,842,3
842,122,11
122,619,15
619,122,12
122,685,15
685,122,2
122,208,3
208,122,3
122,339,18
339,122,9
122,216,8
216,122,5
122,891,8
891,122,7
122,412,16
412,122,6
123,864,12
864,123,2
123,693,20
693,123,3
123,573,9
573,123,8
123,774,13
774,123,1
123,663,13
663,123,13
124,832,13
832,124,10
124,895,3
895,124,11
124,434,5
434,124,11
124,525,3
525,124,11
124,240,15
240,124,7
124,306,16
306,124,13
124,539,8
539,124,8
124,734,6
734,124,6
124,543,7
543,124,3
125,971,16
971,125,10
125,261,13
261,125,18
125,299,11
299,125,5
125,332,2
332,125,10
125,654,6
654,125,8
125,921,11
921,125,7
125,338,9
338,125,9
125,627,10
627,125,9
125,724,9
724,125,13
125,569,11
569,125,14
125,249,14
249,125,4
125,985,12
985,125,2
125,765,15
765,125,15
125,863,2
863,125,13
126,513,15
513,126,11
126,514,13
514,126,4
126,163,17
163,126,3
126,133,0
133,126,9
126,328,15
328,126,9
126,883,7
883,126,3
126,154,13
154,126,10
126,796,3
796,126,12
127,257,2
257,127,12
127,260,9
260,127,16
127,714,3
714,127,14
127,172,10
172,127,11
127,368,8
368,127,8
127,498,6
498,127,9
127,890,12
890,127,1
127,752,15
752,127,10
127,158,14
158,127,11
128,827,1
827,128,13
128,644,7
644,128,8
128,246,17
246,128,12
128,264,9
264,128,6
128,969,17
969,128,7
128,921,0
921,128,18
128,336,15
336,128,16
128,808,0
808,128,15
128,342,10
342,128,9
128,804,9
804,128,4
128,505,2
505,128,8
128,159,18
159,128,0
128,412,10
412,128,19
128,287,12
287,128,5
129,900,5
900,129,9
129,230,0
230,129,14
129,747,13
747,129,13
129,654,6
654,129,12
129,762,13
762,129,7
129,860,2
860,129,16
130,321,13
321,130,12
130,868,10
868,130,15
130,621,6
621,130,15
130,178,11
178,130,9
130,182,6
182,130,8
130,218,9
