979,4,13
981,4,8
982,4,4
987,4,16
989,4,4
990,4,9
130,4,12
4,992,16
993,4,6
994,4,18
783,4,6
4,775,12
595,4,5
4,760,3
4,252,6
661,4,7
854,5,19
5,647,10
8,5,14
10,5,16
5,13,8
5,14,8
15,5,3
5,17,0
18,5,7
5,19,10
5,20,9
21,5,11
22,5,7
5,24,15
25,5,10
27,5,1
28,5,11
5,289,16
554,5,18
5,302,12
285,5,12
5,898,2
5,798,11
5,441,11
829,5,12
5,324,9
73,5,17
463,5,8
5,721,2
5,980,18
5,981,18
982,5,12
5,983,12
987,5,16
5,991,14
5,993,6
994,5,9
995,5,8
5,997,13
145,5,9
744,5,12
5,664,19
272,5,11
5,613,18
5,880,13
5,275,9
6,135,15
9,6,16
6,10,12
6,11,9
728,6,5
6,18,8
20,6,16
21,6,2
24,6,11
6,25,1
6,26,10
27,6,4
6,28,12
32,6,13
6,913,12
6,418,13
603,6,11
6,292,5
40,6,8
6,476,10
407,6,11
6,939,10
486,6,7
596,6,13
309,6,5
6,569,10
6,319,13
6,68,13
6,454,11
739,6,13
6,852,12
6,984,9
6,986,14
988,6,8
990,6,22
6,993,12
6,995,10
6,997,10
6,998,13
487,6,4
6,873,4
6,515,3
371,6,3
6,628,8
532,6,11
708,6,8
773,7,4
406,7,16
519,7,4
7,905,5
7,11,13
7,86,7
16,7,16
17,7,14
18,7,11
7,19,11
21,7,11
22,7,9
7,24,8
26,7,10
7,27,7
28,7,8
29,7,4
7,214,4
7,817,11
860,7,13
517,7,5
689,7,14
690,7,8
115,7,14
308,7,5
694,7,4
825,7,9
412,7,11
484,7,14
337,7,12
7,339,4
7,982,11
7,88,10
7,985,6
986,7,10
989,7,8
993,7,10
360,7,4
7,106,15
7,875,1
7,772,1
723,7,8
501,7,11
505,7,5
7,506,8
765,7,14
7,766,5
639,7,9
130,8,15
8,774,3
8,897,19
264,8,9
265,8,6
11,8,11
12,8,11
13,8,5
8,142,4
15,8,13
8,21,6
8,22,9
8,23,7
8,24,7
29,8,8
31,8,9
32,8,15
8,33,12
219,8,8
164,8,9
805,8,16
8,684,7
8,50,11
8,215,14
959,8,17
8,961,17
343,8,2
196,8,6
8,77,15
8,342,15
983,8,6
984,8,19
8,985,7
8,987,13
8,990,11
8,993,11
8,994,4
995,8,10
8,996,7
8,997,5
488,8,6
8,359,14
242,8,0
456,9,11
392,9,8
649,9,2
11,9,10
19,9,15
9,21,11
9,22,13
24,9,16
9,921,12
9,26,7
9,27,7
28,9,1
413,9,14
9,31,13
9,32,0
418,9,9
539,9,23
9,710,12
9,299,10
93,9,11
9,817,3
9,478,2
9,185,5
570,9,12
543,9,9
444,9,12
321,9,2
9,410,13
9,454,5
9,712,14
726,9,9
984,9,3
985,9,10
9,986,11
988,9,13
9,990,8
991,9,9
992,9,13
994,9,12
995,9,16
996,9,9
9,997,14
9,998,13
999,9,14
361,9,12
235,9,12
9,244,11
9,916,21
9,379,14
253,9,12
10,11,13
13,10,11
14,10,4
15,10,14
10,900,5
17,10,16
787,10,18
10,20,8
21,10,0
22,10,11
10,793,14
24,10,16
10,25,6
10,27,11
28,10,0
30,10,10
10,31,8
10,34,11
35,10,0
540,10,11
300,10,11
10,574,18
10,319,18
10,963,0
10,407,8
353,10,5
584,10,10
205,10,16
10,848,8
10,338,7
10,728,4
10,985,14
10,986,10
10,655,15
10,991,2
10,992,12
10,998,9
999,10,7
10,362,6
133,11,13
523,11,5
12,11,15
13,11,3
11,14,8
655,11,4
11,16,13
11,18,15
11,20,20
11,22,4
11,25,9
282,11,7
27,11,14
28,11,3
11,157,9
11,30,11
31,11,10
11,34,8
35,11,3
11,36,10
933,11,9
11,169,16
11,939,6
11,173,9
47,11,14
11,264,10
11,542,1
11,185,13
445,11,11
970,11,17
11,76,8
386,11,10
595,11,8
11,462,4
599,11,1
11,89,12
11,988,11
11,989,24
991,11,9
11,993,11
994,11,5
11,996,8
997,11,5
631,11,5
11,277,17
12,534,12
12,521,9
13,12,8
14,12,10
12,16,11
12,17,5
12,18,9
19,12,19
12,21,10
12,22,5
12,25,10
27,12,4
30,12,5
751,12,11
32,12,15
12,37,12
550,12,8
12,92,0
12,45,5
12,669,6
442,12,9
702,12,10
12,320,16
614,12,1
12,130,12
595,12,12
611,12,7
852,12,8
853,12,10
988,12,15
989,12,1
991,12,14
12,992,9
993,12,7
12,995,20
12,996,4
998,12,19
12,999,4
12,746,10
620,12,9
495,12,10
920,12,6
915,12,8
760,12,13
84,12,15
254,12,5
643,13,0
257,13,0
13,397,10
14,13,16
18,13,0
19,13,12
21,13,14
23,13,9
13,25,5
26,13,7
28,13,13
13,29,13
13,30,11
31,13,12
13,32,22
13,33,6
34,13,16
35,13,12
36,13,6
37,13,15
38,13,14
39,13,10
13,427,10
13,172,17
47,13,9
515,13,7
13,690,9
567,13,10
650,13,7
959,13,11
13,578,0
13,865,14
13,330,5
226,13,5
548,13,10
13,675,12
13,932,11
990,13,5
995,13,12
13,996,9
13,999,4
493,13,11
13,880,0
13,117,15
13,153,6
13,251,13
764,13,15
254,13,8
14,270,19
527,14,11
14,16,7
14,17,18
14,387,4
20,14,12
23,14,10
14,25,7
14,27,10
14,30,6
31,14,8
32,14,17
35,14,2
14,412,4
14,682,0
50,14,18
819,14,2
14,286,12
186,14,0
14,525,6
14,139,8
14,97,9
14,200,17
14,331,8
844,14,15
846,14,20
79,14,12
14,722,18
991,14,21
14,993,0
14,995,12
14,996,10
997,14,16
14,998,9
999,14,6
14,749,5
14,410,10
14,633,5
14,762,7
14,507,2
769,15,3
396,15,12
16,15,3
17,15,3
18,15,6
20,15,14
15,21,18
22,15,16
410,15,13
27,15,12
15,28,6
29,15,12
15,34,4
35,15,15
37,15,2
15,39,12
15,40,4
15,775,5
44,15,16
15,114,6
15,944,10
178,15,18
695,15,7
15,825,1
15,868,6
321,15,9
837,15,12
98,15,9
15,978,15
15,84,20
15,599,10
15,856,8
15,420,6
993,15,0
15,995,15
15,622,18
15,882,1
15,250,14
17,16,0
16,18,18
20,16,9
16,21,8
16,22,1
16,25,12
27,16,13
16,28,15
16,29,5
30,16,5
287,16,12
16,32,10
944,16,9
34,16,14
35,16,7
36,16,6
37,16,11
422,16,4
16,39,10
40,16,0
385,16,9
530,16,3
16,566,12
16,571,4
48,16,7
16,865,7
16,268,5
842,16,13
716,16,12
16,977,15
16,483,1
214,16,7
16,476,7
991,16,9
16,993,11
994,16,0
995,16,0
997,16,6
16,999,15
16,551,6
365,16,5
16,751,5
121,16,6
17,875,15
390,17,13
17,145,11
17,43,11
17,18,7
21,17,11
17,22,8
153,17,12
17,24,15
17,25,12
26,17,7
28,17,10
17,32,10
17,34,18
36,17,3
37,17,7
41,17,10
42,17,13
263,17,11
17,429,10
486,17,14
307,17,13
17,822,15
965,17,0
17,256,8
17,77,10
722,17,0
17,595,4
344,17,14
17,356,7
17,989,5
17,540,6
993,17,10
17,998,15
999,17,4
17,167,14
17,302,1
121,17,11
513,18,3
384,18,7
515,18,6
21,18,14
23,18,8
18,25,2
878,18,9
27,18,9
18,28,10
31,18,12
18,35,6
18,36,13
37,18,6
18,38,13
18,39,11
18,40,12
18,519,13
18,946,9
466,18,7
18,49,3
50,18,4
18,315,13
151,18,1
963,18,15
18,327,15
584,18,8
74,18,7
18,866,16
18,461,12
18,80,7
209,18,11
82,18,6
18,341,6
18,642,2
18,471,7
89,18,10
18,476,15
350,18,12
549,18,2
995,18,12
999,18,12
97,18,0
491,18,15
876,18,4
18,493,13
272,18,7
18,495,12
680,18,12
275,18,8
757,18,14
18,298,4
18,380,6
18,426,18
19,769,4
19,215,18
286,19,10
19,20,10
19,21,3
19,22,7
19,24,17
19,25,19
19,26,3
27,19,11
19,28,6
19,29,7
798,19,0
32,19,8
33,19,12
35,19,11
19,36,9
39,19,5
19,41,7
19,42,11
19,429,0
19,50,15
871,19,9
19,158,9
55,19,7
19,186,13
19,949,8
19,706,7
835,19,8
852,19,8
19,599,8
164,19,12
741,19,4
19,995,4
19,996,12
19,997,6
999,19,4
19,359,9
19,368,11
19,634,12
20,23,11
20,25,14
27,20,15
28,20,3
20,29,13
20,260,10
33,20,0
34,20,5
20,35,18
36,20,14
37,20,13
39,20,10
20,40,13
20,41,8
20,42,4
20,44,8
20,45,12
696,20,9
20,67,8
20,471,4
20,208,18
465,20,8
547,20,16
215,20,1
933,20,9
20,864,22
995,20,10
362,20,5
615,20,0
20,298,8
21,917,6
21,278,15
23,21,14
24,21,9
21,28,14
21,29,10
21,31,11
34,21,15
35,21,17
21,36,7
21,37,10
39,21,16
21,40,5
21,42,12
21,433,2
21,310,9
21,901,9
21,650,9
319,21,9
21,961,13
322,21,6
21,453,4
215,21,13
21,88,7
21,484,16
21,800,8
352,21,1
21,997,13
21,999,5
233,21,2
21,240,13
920,21,10
21,887,12
21,933,11
638,21,6
644,22,12
921,22,10
22,25,6
26,22,9
22,27,12
540,22,3
34,22,16
38,22,9
39,22,8
22,40,8
22,42,19
44,22,10
45,22,13
22,46,10
47,22,0
22,385,5
945,22,14
22,819,15
313,22,8
134,22,13
424,22,12
22,574,6
79,22,11
22,589,14
22,718,5
207,22,2
227,22,9
22,590,14
22,505,19
22,463,12
400,22,4
22,679,5
22,763,14
22,997,10
22,999,9
551,22,9
367,22,14
808,22,9
498,22,15
22,885,13
889,22,21
891,22,13
812,23,12
23,656,8
414,23,12
23,26,2
23,28,15
23,30,6
33,23,3
35,23,6
23,36,13
23,37,17
23,38,1
427,23,1
44,23,6
23,45,15
23,47,2
23,670,8
521,23,8
23,705,16
23,834,8
23,963,16
452,23,4
129,23,9
23,460,9
23,973,4
23,78,11
333,23,11
351,23,11
23,864,12
98,23,12
999,23,6
747,23,5
883,23,18
248,23,5
23,788,11
23,253,16
23,126,14
258,24,17
788,24,3
24,73,12
25,24,12
24,26,9
24,32,12
24,35,7
37,24,14
38,24,4
24,168,12
24,42,11
24,43,16
47,24,13
24,562,8
179,24,11
649,24,1
24,442,7
571,24,10
778,24,12
575,24,12
586,24,0
841,24,0
24,458,12
24,338,8
596,24,11
24,471,12
24,603,7
102,24,11
24,999,14
616,24,12
24,617,5
24,494,1
24,881,10
631,24,14
632,24,4
24,980,4
24,378,14
24,63,3
298,24,11
27,25,17
25,29,9
25,30,0
25,32,16
34,25,3
25,35,6
25,36,10
37,25,13
25,38,7
25,39,6
810,25,5
25,48,14
25,172,12
513,25,9
918,25,10
25,311,4
25,58,4
25,318,10
25,578,3
779,25,0
25,965,21
586,25,3
290,25,9
139,25,13
25,152,9
25,861,0
25,607,6
25,355,11
252,25,17
25,874,4
25,306,7
285,25,11
25,119,11
25,383,10
25,946,7
25,767,9
782,26,13
26,302,11
154,26,5
26,28,11
26,29,19
30,26,17
26,35,11
37,26,9
26,38,9
26,43,7
46,26,12
49,26,7
50,26,14
51,26,11
26,437,6
953,26,9
26,572,12
26,821,16
449,26,4
26,332,6
26,305,8
467,26,21
26,981,10
854,26,8
215,26,14
607,26,9
263,26,2
610,26,9
26,742,11
797,26,14
786,26,0
495,26,23
26,114,9
26,121,0
26,264,4
128,27,7
27,322,6
27,408,15
155,27,7
29,27,7
27,31,3
33,27,17
27,35,4
646,27,12
39,27,3
41,27,9
775,27,8
44,27,6
27,45,0
46,27,18
27,48,10
27,50,8
51,27,15
52,27,5
53,27,3
27,55,15
184,27,18
27,688,14
27,672,13
27,450,5
584,27,13
27,908,12
27,343,8
27,474,3
27,687,1
27,734,11
27,865,4
27,764,9
511,27,17
641,28,13
28,29,18
30,28,9
28,31,3
32,28,18
28,35,12
390,28,11
550,28,11
39,28,16
28,555,10
28,44,5
28,557,15
28,48,19
28,49,4
52,28,17
700,28,9
949,28,10
461,28,20
28,847,0
248,28,8
28,135,13
28,933,15
738,28,6
28,99,12
28,422,11
28,276,17
28,913,5
28,873,7
28,307,6
174,28,17
28,119,4
28,888,15
28,404,15
28,764,9
29,146,10
665,29,6
29,154,9
30,29,11
29,901,18
29,32,18
36,29,5
29,37,10
29,40,7
29,41,17
43,29,2
29,44,11
45,29,9
29,46,2
29,52,9
29,54,5
441,29,21
415,29,7
60,29,18
29,735,7
63,29,11
577,29,7
29,580,0
71,29,2
909,29,3
29,429,5
29,991,15
29,617,18
874,29,4
491,29,9
758,29,4
233,29,6
29,761,12
447,29,6
29,149,7
643,30,18
30,132,12
30,69,12
30,32,13
33,30,11
30,34,16
30,36,8
40,30,13
30,937,3
30,43,11
30,44,13
30,45,3
30,46,20
48,30,11
49,30,10
30,51,3
30,52,10
827,30,13
735,30,7
556,30,13
30,68,8
325,30,11
30,967,21
30,208,3
30,977,8
979,30,17
182,30,7
30,95,9
97,30,17
611,30,12
401,30,14
30,488,13
30,880,16
499,30,13
119,30,3
30,656,6
31,404,12
31,734,10
34,31,12
283,31,7
36,31,12
31,39,13
40,31,0
31,42,13
31,43,17
31,44,16
45,31,4
31,46,10
31,48,12
49,31,17
52,31,13
31,59,9
411,31,6
31,193,6
31,175,9
31,708,1
31,709,9
31,968,9
31,177,15
31,205,13
31,846,6
31,599,18
31,100,10
135,31,17
817,31,3
222,31,6
31,740,19
233,31,10
31,503,4
888,31,12
31,938,4
31,426,4
32,129,2
392,32,9
133,32,11
665,32,14
431,32,0
33,32,0
32,674,6
35,32,7
36,32,17
32,38,5
39,32,9
680,32,8
43,32,6
32,45,14
32,303,12
50,32,11
32,51,12
32,52,7
32,53,12
32,54,8
57,32,13
32,442,5
32,571,15
32,652,14
32,208,8
483,32,18
32,676,6
32,605,11
32,991,17
32,336,10
32,699,7
356,32,7
32,922,4
32,490,13
32,621,15
247,32,2
380,32,4
952,33,7
33,580,13
149,33,18
153,33,10
35,33,11
33,36,13
37,33,4
934,33,2
817,33,9
40,33,6
41,33,7
33,43,14
33,44,9
33,45,9
46,33,9
33,48,14
33,49,15
33,50,9
51,33,5
33,55,10
33,57,15
58,33,12
33,138,12
831,33,12
832,33,13
33,835,7
708,33,10
33,584,14
33,652,13
696,33,11
33,85,9
33,470,13
33,784,15
997,33,5
33,368,12
33,890,13
682,33,12
33,533,0
34,179,6
901,34,15
34,134,8
34,559,12
816,34,8
539,34,10
34,36,8
34,37,12
38,34,8
308,34,11
34,40,7
34,297,8
274,34,12
43,34,7
34,46,17
34,47,4
34,48,7
34,50,8
51,34,13
34,55,11
56,34,13
34,400,16
34,316,14
34,666,9
262,34,13
34,973,9
34,334,11
977,34,2
34,731,13
607,34,9
656,34,15
34,401,17
488,34,11
34,530,2
168,34,1
114,34,10
755,34,6
886,34,7
632,34,12
35,769,7
646,35,3
947,35,9
35,158,14
35,37,12
35,38,8
935,35,11
682,35,4
43,35,5
44,35,12
45,35,7
46,35,11
48,35,5
49,35,13
35,50,8
51,35,14
54,35,19
57,35,9
35,60,0
35,266,15
450,35,10
950,35,16
838,35,10
35,206,9
35,340,12
829,35,14
527,35,10
351,35,11
612,35,15
35,560,17
35,102,11
35,874,5
108,35,6
434,35,19
885,35,9
153,35,4
35,212,15
35,916,3
641,36,6
387,36,16
36,135,4
675,36,10
40,36,7
36,41,5
42,36,9
434,36,6
48,36,13
177,36,9
36,50,10
36,53,12
54,36,16
56,36,7
36,57,14
58,36,12
36,309,17
36,704,5
288,36,3
331,36,7
643,36,13
36,73,14
36,715,6
36,460,8
162,36,14
185,36,17
687,36,17
605,36,12
867,36,14
697,36,10
36,296,15
626,36,9
36,115,3
36,903,11
36,126,13
36,759,4
319,36,6
36,510,11
768,37,2
37,473,13
37,259,15
37,537,12
37,135,3
303,37,5
37,414,6
781,37,8
943,37,8
37,38,15
42,37,7
44,37,15
37,45,15
37,46,4
47,37,12
49,37,10
37,50,13
37,52,14
37,479,0
37,58,8
59,37,13
448,37,12
37,579,8
37,324,11
37,581,8
37,396,12
119,37,10
460,37,7
162,37,15
37,269,11
594,37,13
726,37,12
37,441,11
37,612,10
37,346,20
37,351,10
37,609,16
37,228,16
236,37,0
37,756,8
681,37,10
634,37,2
765,37,13
642,38,22
38,899,3
645,38,14
413,38,9
944,38,12
39,38,10
38,40,9
297,38,10
38,42,4
38,44,4
45,38,12
46,38,0
38,48,12
49,38,11
38,50,15
51,38,17
38,53,5
55,38,7
38,57,1
828,38,18
38,67,8
38,969,1
38,424,11
721,38,6
38,978,0
528,38,18
38,296,6
483,38,16
38,662,11
551,38,11
878,38,9
38,625,14
574,38,4
38,938,15
39,512,6
262,39,12
39,775,9
397,39,10
947,39,3
116,39,10
930,39,15
39,40,8
39,41,13
39,47,10
449,39,8
51,39,6
55,39,5
56,39,6
39,57,6
59,39,11
39,60,8
800,39,17
39,795,0
160,39,8
845,39,1
39,976,10
850,39,18
416,39,9
39,736,8
865,39,14
39,251,7
357,39,17
431,39,10
39,483,4
39,240,12
881,39,3
39,372,2
39,502,14
39,681,8
39,507,14
234,39,8
39,149,7
40,259,2
40,132,15
406,40,14
40,519,14
40,394,10
40,395,7
150,40,25
40,284,17
40,475,7
677,40,9
42,40,5
43,40,0
556,40,21
47,40,4
40,48,4
40,49,14
40,690,10
54,40,13
40,56,5
40,57,9
40,58,9
40,62,12
40,63,17
40,65,19
944,40,15
964,40,12
950,40,4
839,40,14
40,713,2
40,546,7
718,40,3
109,40,10
40,722,11
340,40,10
40,89,11
493,40,11
605,40,0
40,945,11
570,40,7
356,40,5
617,40,7
40,747,14
40,877,10
829,40,10
41,388,8
134,41,10
648,41,8
41,139,9
194,41,11
41,151,7
920,41,12
41,793,15
41,411,6
41,422,12
688,41,6
44,41,14
45,41,8
46,41,0
41,48,11
49,41,7
41,50,4
41,51,10
53,41,8
41,54,4
41,56,12
57,41,12
41,58,18
41,59,0
41,60,2
41,64,14
41,65,7
41,710,14
199,41,10
41,330,13
80,41,11
82,41,8
41,675,6
94,41,6
351,41,10
41,784,12
741,41,16
41,742,6
178,41,8
659,41,17
545,41,1
41,505,17
637,41,8
945,41,11
42,939,11
902,42,8
42,108,12
42,907,2
42,141,11
42,542,6
416,42,10
42,425,14
42,43,8
44,42,7
45,42,9
42,434,7
51,42,13
52,42,11
42,54,7
55,42,6
56,42,12
42,57,12
42,60,9
318,42,11
42,63,12
42,65,16
326,42,18
823,42,4
204,42,5
269,42,9
42,593,4
42,860,0
42,826,9
42,480,10
422,42,13
42,232,10
42,572,12
42,748,23
621,42,6
625,42,10
42,502,14
42,506,4
42,575,16
43,385,9
43,776,19
910,43,11
43,150,6
44,43,11
45,43,11
814,43,6
47,43,11
50,43,24
43,51,13
43,55,1
56,43,8
825,43,7
43,59,15
43,60,13
43,62,6
63,43,15
64,43,12
65,43,11
66,43,11
43,68,3
43,582,0
43,71,6
43,210,3
206,43,18
335,43,7
43,338,10
601,43,0
43,348,2
352,43,16
594,43,6
882,43,2
507,43,14
514,44,14
44,705,11
44,648,10
920,44,11
152,44,21
793,44,20
416,44,1
680,44,12
45,44,10
814,44,23
44,47,16
48,44,12
44,561,16
44,50,0
44,307,8
53,44,6
54,44,11
58,44,12
59,44,9
60,44,13
62,44,7
44,64,10
44,160,11
67,44,10
68,44,11
44,75,5
44,678,7
44,290,9
462,44,13
589,44,7
44,466,11
547,44,21
197,44,10
331,44,17
860,44,2
826,44,10
228,44,5
229,44,15
998,44,16
44,235,16
44,82,9
44,885,6
44,894,7
150,45,12
393,45,8
45,778,7
45,524,5
45,435,9
945,45,13
666,45,15
47,45,9
49,45,0
45,50,7
51,45,4
54,45,7
45,55,13
45,56,4
57,45,9
60,45,7
45,61,5
45,63,5
45,67,15
45,69,8
70,45,13
45,161,18
268,45,13
45,460,16
210,45,8
45,83,12
45,308,9
45,540,3
45,353,11
406,45,5
310,45,10
356,45,9
45,359,3
105,45,11
490,45,13
45,117,0
631,45,14
45,575,9
45,447,12
362,45,10
45,766,14
46,279,3
143,46,1
46,323,9
812,46,5
46,434,6
46,175,5
46,433,7
50,46,2
46,51,13
53,46,15
46,54,8
55,46,10
46,57,26
46,58,7
59,46,3
61,46,11
46,958,8
46,65,14
66,46,0
46,67,18
69,46,15
46,993,17
290,46,9
79,46,15
46,722,12
698,46,18
94,46,5
46,223,11
225,46,0
870,46,1
876,46,13
46,670,0
46,757,15
662,47,12
47,138,11
407,47,11
47,793,8
280,47,13
494,47,12
47,154,9
47,541,6
47,297,11
47,554,8
47,223,9
49,47,10
755,47,16
54,47,12
56,47,2
57,47,18
58,47,16
60,47,7
62,47,12
63,47,0
65,47,9
47,66,9
47,67,12
47,68,14
47,69,8
47,70,9
72,47,7
47,970,1
47,724,12
47,858,11
834,47,10
47,607,16
188,47,10
366,47,8
627,47,2
628,47,5
629,47,5
47,758,0
47,887,8
47,283,7
900,48,6
645,48,8
577,48,13
267,48,10
48,913,11
48,274,14
48,708,16
48,881,10
426,48,19
197,48,10
559,48,11
456,48,8
611,48,14
52,48,9
53,48,15
55,48,18
56,48,14
48,57,13
58,48,9
48,59,6
65,48,19
48,66,18
48,331,5
68,48,10
837,48,20
70,48,12
48,73,23
48,951,7
716,48,7
48,335,17
48,467,8
340,48,8
48,604,19
159,48,16
992,48,8
587,48,21
48,123,10
997,48,5
48,423,17
48,497,4
244,48,10
48,631,4
48,660,14
507,48,13
550,48,13
49,900,15
49,902,8
270,49,11
49,800,15
555,49,10
49,560,8
49,434,22
49,52,8
49,53,16
49,58,9
49,59,13
49,700,5
49,61,8
49,62,13
49,63,11
65,49,11
67,49,9
49,68,14
49,72,13
74,49,7
49,974,10
592,49,14
850,49,17
339,49,13
49,84,9
49,856,10
49,218,16
476,49,18
49,958,12
750,49,5
49,752,7
49,168,10
574,49,6
49,247,9
248,49,10
49,506,12
129,50,8
644,50,11
50,257,4
567,50,5
50,906,5
452,50,10
50,578,12
50,788,18
50,679,9
50,905,16
53,50,12
55,50,7
50,952,14
57,50,12
50,58,22
671,50,3
50,62,12
65,50,16
50,66,5
50,68,12
70,50,7
71,50,3
72,50,4
73,50,5
50,972,9
419,50,2
50,270,4
50,176,13
987,50,5
666,50,2
50,166,12
50,743,16
50,489,19
50,107,9
50,694,4
624,50,11
681,50,8
50,916,17
447,50,13
640,51,8
51,130,5
51,899,16
263,51,8
194,51,6
51,429,14
51,643,8
404,51,2
51,150,4
919,51,11
51,943,14
52,51,15
51,54,6
51,201,10
51,56,2
51,57,6
58,51,9
51,59,3
60,51,14
62,51,11
64,51,4
51,288,8
66,51,10
51,69,1
70,51,6
51,73,13
206,51,7
720,51,14
977,51,12
982,51,8
51,218,10
51,607,12
51,229,8
438,51,16
700,51,6
51,875,10
154,51,2
51,498,4
51,252,8
128,52,15
388,52,9
52,263,7
52,906,23
52,87,4
396,52,11
653,52,5
840,52,12
52,563,18
914,52,3
52,790,6
919,52,5
819,52,7
294,52,5
52,937,10
56,52,0
52,57,10
52,59,6
60,52,7
394,52,7
62,52,14
52,63,10
64,52,10
52,65,10
66,52,13
67,52,7
68,52,9
69,52,6
52,70,12
52,75,14
52,76,15
849,52,6
52,466,7
470,52,9
52,727,8
729,52,0
348,52,5
52,865,3
81,52,12
190,52,7
248,52,15
673,52,10
762,52,12
52,636,9
52,510,11
384,53,13
53,643,13
193,53,17
525,53,14
795,53,14
580,53,1
53,323,0
662,53,9
53,665,5
53,794,2
53,816,15
539,53,8
561,53,5
808,53,1
53,56,9
53,57,12
59,53,20
61,53,11
62,53,8
53,64,6
67,53,18
53,68,11
53,69,7
53,70,14
71,53,11
72,53,6
53,73,12
53,74,5
53,76,9
441,53,14
53,350,16
53,869,4
572,53,12
53,235,14
53,377,5
54,771,12
54,905,6
54,236,5
274,54,11
54,451,9
54,665,8
184,54,17
546,54,9
753,54,7
54,675,1
566,54,20
54,55,7
54,56,4
54,57,14
54,699,14
64,54,6
67,54,7
68,54,6
54,182,5
72,54,9
74,54,5
75,54,20
208,54,7
54,824,4
723,54,11
340,54,5
54,469,0
601,54,11
476,54,12
606,54,5
482,54,12
355,54,8
54,612,15
54,998,9
715,54,13
54,235,8
54,620,1
54,289,13
369,54,9
579,54,7
754,54,13
54,125,10
896,55,15
129,55,10
683,55,12
55,389,8
55,897,2
172,55,10
515,55,9
55,538,12
556,55,12
286,55,13
442,55,8
543,55,9
55,701,13
55,62,19
66,55,7
55,67,20
55,71,17
55,72,6
55,73,5
74,55,10
76,55,9
77,55,10
79,55,3
55,80,9
609,55,15
55,345,16
55,479,5
55,480,16
208,55,5
454,55,7
451,55,6
115,55,11
690,55,11
55,637,8
55,639,10
260,56,11
645,56,6
137,56,14
56,650,11
695,56,8
655,56,6
56,912,9
56,915,8
56,183,12
688,56,3
60,56,26
61,56,8
62,56,5
56,949,14
64,56,9
56,705,9
66,56,17
56,69,13
70,56,10
56,71,13
72,56,2
56,73,17
74,56,10
75,56,8
56,77,0
79,56,14
56,81,8
56,718,4
56,292,21
56,860,9
56,485,8
444,56,7
56,701,9
56,115,15
56,245,5
56,767,11
56,639,14
57,831,18
57,267,14
399,57,8
57,786,5
857,57,8
281,57,11
541,57,9
57,158,1
57,58,11
59,57,0
61,57,16
57,816,4
65,57,13
57,66,12
67,57,13
69,57,6
57,70,13
71,57,2
57,72,13
57,73,2
75,57,17
57,78,15
57,81,3
57,82,13
803,57,10
