11,4632,11
11,26,7
11,27,12
28,11,8
11,29,6
30,11,14
11,4997,10
4992,11,16
35,11,12
11,4998,11
4520,11,9
11,4999,12
11,1453,18
11,2878,7
4993,11,13
11,66,9
4933,11,12
11,842,8
11,331,2
34,11,9
36,11,12
11,4316,7
11,2554,12
11,2245,3
881,11,20
11,2802,16
11,4986,16
4987,11,2
11,4995,9
4989,11,10
11,4990,11
4991,11,8
13,12,10
12,14,5
12,15,8
16,12,16
12,17,6
18,12,8
12,19,11
20,12,10
12,23,14
12,24,13
12,25,7
12,26,11
27,12,1
12,28,11
12,29,7
12,30,10
12,33,3
12,35,11
4998,12,8
12,4785,7
12,2737,17
12,4993,9
12,3142,5
2337,12,12
12,34,9
12,36,10
4058,12,11
12,2012,1
37,12,17
12,4709,9
12,4088,0
12,4987,6
12,4995,10
12,4989,10
4990,12,7
4991,12,7
4994,13,15
14,13,8
16,13,10
13,17,8
13,18,4
13,19,15
13,21,5
22,13,9
13,23,6
3096,13,2
25,13,9
13,26,12
28,13,6
30,13,6
4997,13,7
33,13,6
13,34,0
13,38,14
297,13,9
13,1196,9
4992,13,7
13,4020,8
837,13,8
13,4280,17
13,31,3
60,13,2
2495,13,4
4993,13,1
13,2113,5
13,709,17
2890,13,0
343,13,11
13,36,0
13,3421,13
13,37,5
4197,13,8
2918,13,15
13,2796,8
13,1789,11
2686,13,14
13,2422,9
2025,13,14
13,4995,4
13,4990,4
14,516,12
15,14,14
16,14,14
14,17,7
19,14,15
14,20,12
14,21,12
22,14,5
14,23,8
14,24,9
14,25,8
14,26,13
27,14,7
14,28,7
30,14,10
14,31,3
33,14,14
14,34,11
14,4998,12
14,39,15
14,4999,9
14,4411,16
14,4993,9
14,4294,12
14,76,1
14,781,8
3282,14,9
3283,14,0
14,4439,18
36,14,19
14,4994,15
37,14,14
2529,14,13
112,14,8
4995,14,8
14,4989,1
4990,14,9
14,4991,8
16,15,7
15,18,5
15,19,8
15,20,14
21,15,1
15,22,3
23,15,13
137,15,19
15,25,10
26,15,10
27,15,8
28,15,7
15,29,4
31,15,11
32,15,7
33,15,2
34,15,11
35,15,19
4996,15,0
4998,15,11
15,40,11
4999,15,9
15,4526,0
520,15,11
4745,15,12
4997,15,7
4666,15,9
15,447,12
15,4993,8
15,800,14
1967,15,11
36,15,13
15,4994,3
15,37,14
15,4995,18
16,2951,20
17,16,14
16,18,9
19,16,8
16,2708,7
16,23,16
24,16,11
25,16,4
29,16,14
30,16,9
16,31,5
32,16,14
16,33,6
16,4998,11
16,38,18
3500,16,7
2349,16,18
1200,16,12
16,1668,3
4996,16,12
16,2039,16
16,4997,5
4993,16,12
2717,16,7
16,581,13
1611,16,13
16,4141,6
2123,16,16
16,4994,3
16,37,13
615,16,8
3308,16,11
1135,16,4
16,4854,2
16,4009,12
16,4995,13
17,1167,7
20,17,13
17,22,3
23,17,11
26,17,9
27,17,3
28,17,3
29,17,7
30,17,8
17,31,8
32,17,9
17,33,9
17,34,16
17,4998,0
38,17,16
39,17,24
40,17,12
17,41,11
42,17,5
4999,17,6
3995,17,14
17,4992,5
3377,17,17
4997,17,9
17,4993,0
4875,17,14
17,1734,10
2432,17,2
17,2348,16
17,37,14
354,17,9
230,17,11
17,2412,6
17,4178,14
4594,17,8
17,3881,12
17,4995,5
1450,17,5
2057,18,8
19,18,11
2708,18,6
18,21,2
22,18,10
23,18,13
26,18,3
18,27,3
29,18,16
18,31,6
32,18,18
18,33,8
18,37,6
18,38,8
18,1265,14
40,18,10
18,41,6
18,42,12
4999,18,5
18,4910,18
18,1586,14
4997,18,4
3770,18,9
3903,18,15
18,161,8
3152,18,3
18,3027,2
4998,18,14
18,3983,18
4322,18,9
2403,18,12
878,18,10
3752,18,9
18,2935,14
4995,19,8
19,20,2
19,21,3
22,19,10
23,19,0
19,24,10
25,19,14
26,19,7
19,27,0
30,19,13
19,32,13
33,19,13
19,35,11
36,19,13
37,19,5
38,19,7
19,40,13
19,41,12
42,19,8
4013,19,25
19,43,9
4996,19,3
4997,19,10
19,3211,7
1475,19,15
4810,19,9
19,3063,16
3284,19,2
4994,19,10
2215,19,17
468,19,20
755,19,12
3828,19,9
553,19,9
1017,19,2
21,20,2
20,22,7
20,25,13
26,20,10
20,27,20
28,20,11
29,20,23
20,30,8
32,20,13
33,20,8
34,20,3
35,20,11
36,20,4
20,38,13
39,20,5
20,40,8
20,4999,4
20,44,8
45,20,22
20,43,17
2096,20,9
20,4886,10
20,2058,11
720,20,10
20,209,15
20,4562,19
2349,20,11
20,752,10
1649,20,5
3094,20,8
4995,20,8
2711,21,11
656,21,14
21,23,7
21,24,14
21,25,15
4634,21,8
21,27,0
21,28,0
21,29,18
21,30,7
32,21,19
21,33,10
21,34,22
35,21,7
37,21,12
21,38,14
39,21,13
41,21,14
21,43,1
45,21,6
21,46,9
21,3869,7
21,434,9
21,3510,12
21,4997,4
21,2747,5
2364,21,11
21,3266,12
21,4307,9
21,4998,16
21,610,12
21,3811,9
21,1431,5
21,3495,6
3692,21,10
21,4755,14
4216,21,8
22,25,15
26,22,8
27,22,0
30,22,11
22,31,13
22,32,6
2733,22,9
36,22,17
22,37,9
22,38,10
39,22,14
42,22,7
44,22,12
22,45,10
46,22,8
4017,22,17
2611,22,7
265,22,11
4997,22,9
22,3897,18
1595,22,8
22,1980,6
2848,22,14
907,22,19
22,3653,15
22,4998,1
4441,22,8
22,2653,8
4959,22,6
2342,22,7
22,1007,6
22,4999,16
22,2689,11
23,24,4
23,25,14
23,26,2
27,23,10
23,29,13
23,30,12
23,31,9
23,32,13
23,34,5
23,35,2
37,23,12
23,38,1
23,39,13
23,40,6
23,41,5
23,42,8
23,43,6
44,23,15
45,23,11
23,47,10
23,48,6
23,4661,16
4737,23,5
4933,23,17
908,23,5
1616,23,6
23,4998,2
988,23,11
2398,23,15
4880,23,12
23,3684,13
485,23,6
23,4462,6
23,3375,0
23,2963,12
4999,23,7
24,4632,8
1288,24,11
25,24,10
24,26,2
24,27,13
24,28,14
30,24,17
24,31,0
32,24,15
36,24,17
24,39,6
24,41,14
24,42,5
24,44,5
24,46,5
24,48,12
49,24,3
2357,24,5
24,3316,13
3646,24,14
24,2613,9
24,3905,5
2115,24,5
24,4889,8
24,1739,0
24,2776,10
24,1764,7
24,2277,0
24,1255,9
24,499,14
24,4999,10
4757,24,3
2585,25,10
26,25,3
25,27,15
25,28,4
25,29,12
25,30,11
32,25,13
33,25,8
25,34,13
36,25,0
25,37,8
38,25,4
40,25,9
41,25,11
25,43,5
25,44,18
45,25,14
25,46,3
47,25,7
25,48,16
50,25,15
25,926,15
25,3889,4
25,1470,15
2625,25,11
395,25,10
1354,25,11
25,3470,10
25,677,13
25,3680,0
25,4458,9
4718,25,8
25,2433,11
25,126,9
26,27,6
26,29,13
32,26,5
33,26,13
26,36,13
26,37,7
26,39,15
40,26,0
42,26,4
43,26,12
44,26,10
45,26,6
47,26,16
49,26,2
51,26,10
897,26,9
3014,26,5
26,1095,5
3529,26,13
2436,26,4
4046,26,6
976,26,13
2131,26,19
26,1371,5
26,3493,12
4752,26,8
26,2659,11
2408,26,8
664,26,16
26,1389,8
4449,26,5
2072,26,9
140,26,7
2708,26,11
4202,26,8
551,27,9
29,27,11
27,30,9
31,27,10
32,27,7
27,33,5
27,34,10
27,35,16
27,36,6
27,37,6
27,38,17
39,27,9
27,40,8
42,27,8
43,27,14
27,45,5
46,27,7
27,47,14
27,48,14
27,49,10
50,27,6
27,2869,12
1178,27,6
27,696,13
27,4665,8
1822,27,9
2116,27,17
27,4426,0
27,3150,6
2908,27,10
4963,27,7
3812,27,14
2471,27,6
28,29,16
33,28,4
28,34,9
28,37,0
28,38,6
28,39,0
41,28,7
42,28,7
28,43,6
28,44,6
45,28,12
46,28,10
47,28,15
28,48,14
49,28,0
28,52,7
53,28,7
28,1335,4
4163,28,16
4036,28,7
28,4681,4
3787,28,0
974,28,12
2781,28,11
28,3424,6
3724,28,15
28,4580,10
28,888,14
28,2686,5
3371,29,15
29,30,13
32,29,14
29,1057,4
29,34,7
29,35,9
36,29,19
29,40,12
41,29,13
42,29,10
43,29,18
44,29,20
29,45,7
29,46,15
29,47,7
48,29,3
50,29,12
51,29,8
53,29,10
55,29,8
29,4024,12
29,4410,2
29,2758,1
29,290,20
3341,29,3
29,3409,15
430,29,18
29,2791,17
1182,29,17
29,1554,3
29,4983,19
4100,30,18
30,31,6
32,30,8
33,30,0
30,34,8
30,35,3
36,30,16
30,37,13
30,41,5
42,30,7
43,30,1
30,44,8
30,45,14
46,30,20
30,48,10
49,30,14
50,30,17
30,51,0
30,53,10
54,30,12
3231,30,9
30,411,17
1735,30,15
844,30,13
30,4130,15
30,2660,4
30,2449,8
3571,30,6
30,4343,5
3449,30,1
3355,30,6
31,3479,20
31,32,15
31,33,14
4514,31,11
31,36,20
31,39,18
31,40,1
41,31,8
44,31,12
46,31,7
31,47,6
4656,31,13
31,50,14
31,51,15
31,52,15
31,53,4
31,54,18
31,56,2
31,2442,4
3212,31,11
31,2378,13
2590,31,8
817,31,18
1760,31,10
1808,31,0
307,31,13
31,2153,7
4586,31,13
3090,31,5
31,4458,26
31,766,3
32,33,13
34,32,13
32,35,8
37,32,5
32,38,14
39,32,10
41,32,15
32,42,13
32,44,4
32,45,7
32,46,6
32,47,5
32,49,20
50,32,14
51,32,15
32,52,0
32,53,13
54,32,12
32,326,19
32,2123,11
663,32,12
1186,32,7
32,4216,3
3494,32,9
1734,32,10
32,627,2
376,32,12
32,405,1
33,2819,9
2311,33,10
33,4125,1
2736,33,3
35,33,12
33,37,8
38,33,14
33,39,15
40,33,11
33,41,7
33,43,5
44,33,17
33,45,10
304,33,11
48,33,12
49,33,11
50,33,2
33,52,14
33,54,14
33,777,3
4286,33,0
1590,33,14
33,2764,11
33,4110,8
33,4089,15
33,4191,14
33,3813,10
1768,33,8
2153,33,11
33,3056,9
3240,33,19
4798,33,7
153,33,18
1684,33,14
2664,33,7
3457,34,10
34,537,7
34,35,14
36,34,13
34,37,8
38,34,18
34,39,13
34,40,7
34,42,1
43,34,0
34,44,0
46,34,8
34,47,14
34,49,5
34,51,4
52,34,8
34,54,7
34,55,8
57,34,0
34,59,12
34,2764,3
1059,34,11
2745,34,11
34,2965,6
34,1326,15
4714,34,16
34,4460,11
34,2302,14
4223,34,5
4765,35,10
3463,35,2
35,4120,7
1843,35,8
36,35,15
38,35,19
35,39,3
40,35,12
42,35,15
35,43,18
44,35,10
35,45,11
35,46,6
47,35,12
35,48,2
35,49,5
50,35,1
51,35,14
53,35,5
35,55,8
56,35,6
58,35,5
35,59,12
35,60,10
35,2826,6
35,2229,8
322,35,9
1091,35,6
2634,35,17
1109,35,6
3286,35,17
35,3855,8
35,304,7
35,3083,3
4625,36,9
36,37,13
36,38,18
39,36,11
36,40,11
3114,36,7
36,43,10
36,45,13
46,36,7
36,47,11
36,48,10
36,51,5
52,36,6
36,53,16
36,54,11
55,36,0
36,57,5
58,36,13
36,61,8
36,3392,11
4673,36,19
36,4803,16
1092,36,14
2243,36,7
36,3025,13
1593,36,7
4827,36,4
36,2396,13
2961,36,12
36,2412,13
2798,36,3
36,241,15
36,498,3
4499,36,3
3446,36,8
1023,36,14
3094,37,13
37,2063,6
2443,37,13
37,4016,6
37,38,8
4924,37,6
37,40,15
37,41,14
37,42,23
37,43,17
37,44,5
37,4909,15
47,37,10
37,48,11
37,49,1
50,37,9
2073,37,10
37,53,10
54,37,8
55,37,11
37,57,11
58,37,7
59,37,5
3785,37,12
3736,37,10
37,2379,4
37,463,6
37,184,9
37,655,6
1817,37,15
37,97,11
37,3592,12
1895,37,6
2876,37,12
2155,37,16
1263,37,11
37,3187,1
1054,38,16
38,39,14
38,40,5
41,38,8
38,43,12
38,44,7
38,46,16
38,48,14
38,50,5
38,52,9
53,38,15
38,54,11
55,38,11
38,56,5
38,57,6
38,58,11
59,38,16
38,60,10
62,38,9
63,38,1
193,38,8
38,2969,5
173,38,9
595,38,12
38,4824,6
38,859,17
38,4773,9
38,4457,15
38,2611,12
38,1151,9
39,3990,10
4503,39,9
4007,39,6
43,39,16
44,39,11
45,39,13
39,46,18
48,39,9
39,49,19
39,50,10
51,39,8
39,52,13
56,39,10
57,39,8
39,59,8
39,60,13
39,61,11
39,62,7
63,39,7
64,39,14
1235,39,7
4366,39,7
1879,39,11
2268,39,13
39,4653,10
39,865,18
39,2917,17
39,3179,2
39,1213,10
4927,39,12
40,2229,14
40,3848,9
40,41,7
40,44,1
40,45,17
40,46,5
40,47,7
40,48,8
40,50,14
40,51,5
40,52,15
53,40,19
54,40,7
55,40,5
56,40,8
57,40,12
40,58,18
59,40,10
40,61,17
40,62,3
63,40,23
40,64,17
65,40,11
2243,40,15
40,3254,12
1207,40,6
40,213,11
40,989,3
40,4194,3
40,4632,15
40,3772,13
40,3692,9
40,2537,10
3846,41,10
41,1673,5
41,42,11
43,41,11
44,41,5
41,45,10
41,46,16
41,48,9
41,49,5
41,50,5
41,51,14
41,53,10
41,54,12
41,55,9
41,58,7
59,41,12
60,41,14
41,61,2
41,62,8
41,63,7
41,64,7
41,66,15
716,41,9
41,606,4
41,3041,9
4006,41,10
41,3824,3
41,2592,8
41,1556,13
42,2312,12
2320,42,6
42,817,13
42,1320,4
42,43,10
42,44,15
42,45,6
42,46,6
47,42,0
48,42,4
49,42,8
50,42,5
2073,42,4
42,53,13
54,42,12
55,42,7
42,56,6
60,42,1
42,63,5
42,65,14
66,42,11
42,2850,7
42,3534,2
1051,42,13
1628,42,16
2469,42,15
1120,42,12
42,1890,18
3560,42,1
42,323,6
1703,42,12
42,434,18
42,752,14
42,2167,8
3321,42,6
43,194,6
44,43,8
45,43,6
43,46,11
43,2096,10
43,49,14
43,50,3
43,51,0
43,52,5
43,55,12
43,56,4
57,43,5
59,43,0
43,60,7
61,43,9
43,62,8
63,43,22
43,64,3
65,43,2
66,43,8
68,43,14
43,2247,17
4939,43,3
43,3213,2
4434,43,0
43,1828,11
3770,43,3
43,2656,15
2547,43,0
43,4414,8
1404,43,6
3711,43,17
3713,44,15
44,1473,11
44,45,1
44,46,10
47,44,6
48,44,11
49,44,7
52,44,8
54,44,9
44,56,5
44,1977,23
44,826,15
44,4085,6
44,60,4
61,44,10
62,44,14
2367,44,12
64,44,8
44,65,4
66,44,12
67,44,1
44,68,17
44,2254,16
1443,44,14
1492,44,9
44,2776,4
4713,44,18
4414,44,7
44,554,14
704,45,9
4996,45,7
45,2949,5
3009,45,6
45,450,14
1693,45,26
45,46,2
4125,45,7
45,48,8
45,49,0
45,50,9
51,45,1
53,45,16
45,55,7
45,56,16
59,45,14
45,60,10
61,45,8
62,45,4
63,45,2
45,65,10
66,45,8
45,67,12
45,1613,6
45,4152,8
3923,45,11
45,667,12
45,3547,0
1631,45,9
4085,45,9
1195,46,0
1686,46,8
906,46,10
1291,46,8
1821,46,13
1923,46,4
47,46,12
46,48,4
46,1457,11
46,2226,17
46,307,16
46,52,9
46,54,4
55,46,6
56,46,20
57,46,7
46,58,6
46,59,6
46,60,5
46,61,13
64,46,13
65,46,10
46,66,4
67,46,14
68,46,2
46,69,16
46,71,4
3936,46,16
2402,46,13
46,2537,11
46,1213,12
3391,46,7
3974,47,11
4638,47,14
2604,47,8
47,3216,13
1554,47,5
47,4907,19
2095,47,11
47,48,10
47,51,9
47,52,9
47,53,13
47,56,15
57,47,6
61,47,13
62,47,3
47,66,8
67,47,5
68,47,8
47,69,12
47,70,10
47,2722,11
696,47,5
47,986,11
1632,47,11
228,47,13
1257,47,14
47,2156,12
4205,47,10
110,47,5
1010,47,4
4856,47,9
47,1194,12
48,3211,3
280,48,9
48,1684,11
48,49,16
53,48,8
48,54,7
55,48,0
56,48,9
48,57,2
59,48,0
60,48,10
61,48,10
48,62,2
64,48,7
65,48,6
66,48,7
67,48,7
48,68,13
48,69,17
70,48,15
71,48,7
48,1356,8
48,4948,15
48,4182,16
4281,48,0
1061,48,14
4323,48,1
48,3227,9
48,876,14
48,4718,17
48,4926,9
48,637,15
48,3711,8
3008,49,9
49,2563,6
2309,49,0
140,49,8
910,49,4
3587,49,13
1687,49,0
50,49,5
51,49,13
52,49,13
54,49,8
55,49,12
49,56,10
49,58,12
59,49,5
49,62,7
49,64,11
67,49,11
68,49,11
69,49,2
49,70,7
49,71,7
49,72,5
49,73,7
3275,49,5
49,4428,14
49,3420,13
49,4133,6
49,4390,5
49,3818,16
49,3562,17
49,2366,15
761,49,2
4346,49,10
362,49,10
50,2737,11
641,50,10
50,4523,6
50,705,0
521,50,6
3715,50,1
51,50,12
53,50,3
54,50,17
55,50,9
50,1161,13
58,50,16
59,50,10
60,50,12
50,63,5
50,64,6
50,65,11
66,50,10
50,70,5
50,71,8
72,50,14
50,75,6
50,3016,12
2655,50,9
50,3681,8
50,1507,8
519,50,14
50,1642,13
50,4845,8
3438,50,10
957,50,9
545,50,8
673,50,20
4289,51,6
51,790,8
677,51,11
2610,51,12
53,51,2
54,51,12
56,51,12
57,51,8
59,51,10
61,51,0
51,62,6
63,51,15
51,64,10
51,65,12
51,66,12
51,68,7
69,51,10
70,51,0
51,71,7
72,51,0
73,51,5
74,51,6
51,75,7
76,51,6
2001,51,8
4307,51,5
51,3801,9
51,1989,13
1756,51,9
51,2397,6
51,1573,10
2103,51,17
51,2214,8
51,3689,2
4742,52,11
52,3723,3
2444,52,12
52,3854,0
2268,52,8
52,3093,9
52,2866,7
52,55,0
52,56,17
52,61,0
62,52,11
52,64,7
65,52,8
67,52,3
52,69,12
71,52,9
52,72,11
73,52,4
74,52,14
52,76,2
77,52,9
52,2517,3
52,1882,15
4956,52,9
3685,52,12
52,3815,13
52,2025,14
3306,52,8
3959,52,0
4087,52,7
52,4984,8
3325,52,7
53,3467,17
1442,53,8
1966,53,12
54,53,9
55,53,12
56,53,1
53,57,8
53,58,8
59,53,3
53,60,5
62,53,11
63,53,5
53,64,16
65,53,7
66,53,11
53,67,13
53,68,3
69,53,11
53,3526,11
53,71,7
53,72,11
74,53,7
76,53,1
77,53,4
78,53,4
53,2253,11
4899,53,5
443,53,4
2547,53,12
54,3781,14
4803,54,9
54,3125,8
55,54,18
54,56,23
57,54,16
54,58,22
59,54,15
60,54,1
61,54,7
62,54,1
54,63,11
66,54,9
67,54,13
69,54,7
70,54,11
71,54,7
54,72,21
73,54,10
75,54,11
76,54,11
54,77,2
54,4174,14
54,3107,5
54,4318,21
2725,54,11
54,4028,10
1099,54,12
4987,54,16
55,3205,8
55,4363,19
55,3858,6
55,279,19
4508,55,10
55,1949,14
55,56,14
57,55,15
55,59,22
60,55,18
55,61,13
55,4148,11
65,55,5
66,55,0
67,55,13
68,55,24
55,69,7
70,55,11
71,55,8
72,55,11
73,55,3
74,55,8
75,55,8
79,55,7
55,80,6
2385,55,7
4133,55,5
3873,55,6
55,2978,13
800,55,10
55,4317,15
2488,55,10
55,370,19
1651,55,9
55,703,6
4778,55,8
4875,56,5
56,4236,7
1965,56,11
56,1859,8
56,3990,20
922,56,15
57,56,13
56,58,5
59,56,7
56,60,5
61,56,11
62,56,0
56,65,6
66,56,5
56,67,8
56,69,11
56,70,2
56,71,9
72,56,8
74,56,15
56,76,14
56,77,4
56,78,2
80,56,14
81,56,9
4437,56,3
56,1370,14
56,737,2
56,3176,0
3689,56,7
56,2807,16
4226,57,16
57,2820,9
57,1420,0
2837,57,14
57,667,7
58,57,15
57,59,14
57,60,8
57,2621,10
62,57,0
57,64,11
57,65,15
66,57,14
57,67,16
70,57,3
57,71,20
57,72,10
57,73,7
57,74,5
57,76,4
57,77,16
78,57,12
57,81,10
82,57,3
1486,57,10
1082,57,14
57,878,13
112,57,5
1868,57,13
2298,57,6
57,3020,0
300,58,4
58,2576,8
3015,58,6
58,4782,8
4508,58,1
59,58,11
60,58,8
58,61,11
63,58,13
64,58,5
58,65,12
68,58,13
69,58,8
58,70,11
58,71,6
58,72,13
73,58,4
74,58,7
75,58,11
76,58,10
58,77,13
58,78,12
58,79,8
58,80,4
81,58,10
58,82,11
1108,58,1
58,2254,15
4700,58,18
58,454,9
3827,58,9
59,900,3
2951,59,9
522,59,3
3467,59,6
3222,59,3
687,59,4
59,3122,15
2864,59,9
60,59,10
59,4925,0
62,59,8
59,63,13
64,59,10
65,59,10
59,67,11
59,3781,8
59,70,7
59,73,5
74,59,9
59,75,14
76,59,8
59,77,4
59,79,11
82,59,12
84,59,11
4829,59,17
59,458,21
1508,59,8
59,618,7
1315,59,10
59,115,14
3834,59,17
60,2176,10
3076,60,2
60,776,10
60,3214,10
4896,60,12
3106,60,4
4170,60,9
60,61,10
60,63,9
60,64,18
67,60,15
68,60,17
69,60,8
70,60,9
60,71,6
74,60,8
76,60,11
77,60,18
60,80,13
81,60,3
82,60,5
84,60,7
4213,60,8
950,60,5
2985,60,3
252,60,17
4607,60,12
516,61,8
