38,37,0
37,711,12
711,37,20
37,40,11
40,37,11
37,42,0
42,37,15
37,39,6
39,37,5
37,944,6
944,37,4
37,119,3
119,37,14
37,895,6
895,37,14
38,40,7
40,38,23
38,42,11
42,38,8
38,43,5
43,38,15
38,592,6
592,38,14
38,945,2
945,38,5
38,958,15
958,38,10
39,544,6
544,39,15
39,40,2
40,39,10
39,41,18
41,39,8
39,458,6
458,39,7
40,41,6
41,40,12
40,42,6
42,40,7
40,43,11
43,40,11
40,45,12
45,40,5
40,561,8
561,40,13
40,886,12
886,40,13
40,777,11
777,40,6
40,607,14
607,40,13
41,42,6
42,41,8
41,43,6
43,41,8
41,45,1
45,41,12
41,46,2
46,41,2
41,530,16
530,41,12
41,100,10
100,41,14
42,128,18
128,42,12
42,43,4
43,42,0
42,46,7
46,42,3
42,47,4
47,42,16
42,850,4
850,42,17
43,45,9
45,43,9
43,46,10
46,43,17
43,47,4
47,43,14
43,48,14
48,43,14
43,846,13
846,43,13
43,886,8
886,43,0
44,45,4
45,44,15
44,462,14
462,44,4
44,47,11
47,44,13
44,48,6
48,44,11
44,49,13
49,44,9
45,46,10
46,45,12
45,559,12
559,45,11
45,48,12
48,45,14
45,968,19
968,45,12
45,50,7
50,45,3
45,111,0
111,45,17
46,364,12
364,46,20
46,47,1
47,46,8
46,49,13
49,46,4
46,50,12
50,46,8
46,51,9
51,46,6
46,745,11
745,46,16
47,480,9
480,47,9
47,129,13
129,47,22
47,48,0
48,47,1
47,51,11
51,47,5
47,52,19
52,47,21
47,376,7
376,47,3
48,50,9
50,48,0
48,52,17
52,48,6
48,53,11
53,48,7
48,371,14
371,48,13
48,852,19
852,48,11
49,737,9
737,49,8
49,278,8
278,49,11
49,113,16
113,49,10
49,50,6
50,49,5
49,52,12
52,49,5
49,53,9
53,49,4
49,54,7
54,49,7
50,112,6
112,50,6
50,741,13
741,50,7
50,52,5
52,50,15
50,53,9
53,50,6
50,54,14
54,50,15
50,55,0
55,50,5
50,221,5
221,50,14
51,713,0
713,51,12
51,984,6
984,51,5
51,948,10
948,51,1
51,53,13
53,51,7
51,55,11
55,51,10
51,56,12
56,51,11
51,958,17
958,51,11
52,834,1
834,52,5
52,343,13
343,52,0
52,396,4
396,52,14
52,53,14
53,52,15
52,54,9
54,52,16
52,55,3
55,52,24
52,636,17
636,52,19
53,482,15
482,53,16
53,709,14
709,53,5
53,54,4
54,53,10
53,55,0
55,53,6
53,56,14
56,53,4
53,57,4
57,53,10
53,58,9
58,53,10
54,692,8
692,54,12
54,55,13
55,54,0
54,56,19
56,54,10
54,57,19
57,54,17
54,58,15
58,54,3
54,59,8
59,54,8
55,604,10
604,55,17
55,637,12
637,55,8
55,433,9
433,55,16
55,57,10
57,55,6
55,58,0
58,55,12
55,988,12
988,55,5
55,666,17
666,55,11
56,441,0
441,56,13
56,57,12
57,56,12
56,58,9
58,56,12
56,59,13
59,56,6
56,60,16
60,56,8
56,61,13
61,56,11
57,673,8
673,57,3
57,239,6
239,57,1
57,59,10
59,57,17
57,60,9
60,57,0
57,62,11
62,57,19
58,631,7
631,58,5
58,333,9
333,58,0
58,59,6
59,58,11
58,61,5
61,58,6
58,62,10
62,58,11
58,63,9
63,58,2
59,64,12
64,59,13
59,666,12
666,59,7
59,200,3
200,59,16
59,61,12
61,59,8
59,62,9
62,59,12
59,63,23
63,59,11
60,64,3
64,60,17
60,65,7
65,60,21
60,258,0
258,60,13
60,810,3
810,60,12
60,62,8
62,60,9
60,63,7
63,60,6
61,65,8
65,61,13
61,66,1
66,61,4
61,427,8
427,61,7
61,62,13
62,61,16
61,63,18
63,61,10
62,64,11
64,62,6
62,65,13
65,62,13
62,67,13
67,62,8
62,357,11
357,62,6
62,810,16
810,62,19
62,141,10
141,62,10
62,63,9
63,62,0
63,67,15
67,63,11
63,68,12
68,63,10
63,773,10
773,63,12
63,477,8
477,63,11
63,958,13
958,63,11
63,495,16
495,63,9
64,65,4
65,64,8
64,67,6
67,64,6
64,68,13
68,64,4
64,69,15
69,64,10
64,465,0
465,64,10
65,66,11
66,65,14
65,67,4
67,65,3
65,68,9
68,65,12
65,69,0
69,65,10
65,484,7
484,65,12
66,643,8
643,66,7
66,70,14
70,66,10
66,71,3
71,66,14
66,879,7
879,66,15
66,214,7
214,66,11
66,855,14
855,66,11
66,378,5
378,66,0
66,975,14
975,66,9
67,68,17
68,67,11
67,69,13
69,67,0
67,71,13
71,67,8
67,72,8
72,67,15
67,128,10
128,67,5
67,815,13
815,67,6
67,248,13
248,67,5
68,70,13
70,68,17
68,71,12
71,68,9
68,72,11
72,68,7
68,73,8
73,68,5
68,675,12
675,68,2
68,409,4
409,68,2
69,70,11
70,69,15
69,72,3
72,69,14
69,74,4
74,69,14
69,622,13
622,69,0
69,443,5
443,69,14
70,742,1
742,70,1
70,72,7
72,70,6
70,73,5
73,70,10
70,74,26
74,70,0
70,469,6
469,70,9
70,150,8
150,70,6
70,260,9
260,70,13
70,922,4
922,70,8
71,73,7
73,71,18
71,74,9
74,71,14
71,75,11
75,71,6
71,76,13
76,71,0
71,873,11
873,71,7
71,665,11
665,71,12
72,640,0
640,72,17
72,73,8
73,72,14
72,74,10
74,72,15
72,75,15
75,72,9
72,77,4
77,72,9
72,846,3
846,72,14
72,81,6
81,72,18
73,74,7
74,73,3
73,75,10
75,73,13
73,76,16
76,73,14
73,77,4
77,73,4
73,808,13
808,73,8
73,959,9
959,73,6
74,165,8
165,74,15
74,77,14
77,74,13
74,78,14
78,74,8
74,79,6
79,74,22
74,563,11
563,74,11
74,319,10
319,74,9
75,77,16
77,75,10
75,78,18
78,75,7
75,79,5
79,75,13
75,80,1
80,75,2
75,531,2
531,75,10
75,558,0
558,75,9
75,925,17
925,75,16
75,703,7
703,75,7
76,515,4
515,76,14
76,168,13
168,76,5
76,78,18
78,76,0
76,79,15
79,76,7
76,80,4
80,76,17
76,81,6
81,76,8
76,163,6
163,76,4
76,719,13
719,76,9
76,732,11
732,76,10
77,187,5
187,77,8
77,580,17
580,77,13
77,145,0
145,77,11
77,79,15
79,77,12
77,496,10
496,77,13
77,623,14
623,77,17
78,395,15
395,78,8
78,79,9
79,78,9
78,81,16
81,78,12
78,82,18
82,78,12
78,767,14
767,78,5
79,517,13
517,79,0
79,399,12
399,79,5
79,80,17
80,79,10
79,81,14
81,79,4
79,84,10
84,79,9
79,206,8
206,79,19
80,448,9
448,80,9
80,681,7
681,80,10
80,81,7
81,80,12
80,82,9
82,80,10
80,85,6
85,80,9
80,148,11
148,80,7
80,187,16
187,80,16
80,126,16
126,80,7
81,337,15
337,81,6
81,328,13
328,81,8
81,82,8
82,81,4
81,84,11
84,81,6
81,85,12
85,81,12
81,988,24
988,81,3
81,917,12
917,81,11
82,449,11
449,82,14
82,527,10
527,82,10
82,84,8
84,82,14
82,87,8
87,82,17
82,638,10
638,82,16
82,319,17
319,82,18
83,640,11
640,83,16
83,908,9
908,83,10
83,86,4
86,83,12
83,87,15
87,83,4
83,88,17
88,83,6
84,931,13
931,84,6
84,593,5
593,84,0
84,391,6
391,84,8
84,147,18
147,84,1
84,502,14
502,84,7
84,87,16
87,84,8
84,89,10
89,84,17
85,311,3
311,85,8
85,238,12
238,85,3
85,86,2
86,85,14
85,87,3
87,85,11
85,152,5
152,85,2
85,473,12
473,85,11
85,90,8
90,85,10
86,514,13
514,86,6
86,522,1
522,86,11
86,626,10
626,86,6
86,886,9
886,86,6
86,90,14
90,86,2
87,385,14
385,87,10
87,88,8
88,87,10
87,89,2
89,87,4
87,90,5
90,87,15
87,91,7
91,87,2
87,92,4
92,87,19
88,131,0
131,88,10
88,744,11
744,88,9
88,490,2
490,88,12
88,526,18
526,88,7
88,93,10
93,88,16
89,803,11
803,89,9
89,233,8
233,89,15
89,973,14
973,89,10
89,367,14
367,89,16
89,222,1
222,89,8
89,90,7
90,89,8
89,93,12
93,89,2
90,356,14
356,90,5
90,271,3
271,90,2
90,208,11
208,90,13
90,410,0
410,90,3
90,91,10
91,90,3
90,92,10
92,90,9
90,94,9
94,90,5
90,95,8
95,90,19
91,96,12
96,91,11
91,274,19
274,91,7
91,92,0
92,91,9
91,93,12
93,91,1
91,94,4
94,91,15
91,95,3
95,91,13
92,96,7
96,92,11
92,97,9
97,92,10
92,437,1
437,92,10
92,93,11
93,92,16
92,94,7
94,92,15
92,95,11
95,92,2
93,96,6
96,93,9
93,97,13
97,93,7
93,131,9
131,93,11
93,678,15
678,93,11
93,929,9
929,93,6
93,195,14
195,93,4
93,94,9
94,93,12
93,864,14
864,93,8
94,965,0
965,94,10
94,763,15
763,94,11
94,655,1
655,94,19
94,561,14
561,94,0
95,96,0
96,95,4
95,99,10
99,95,6
95,100,8
100,95,0
95,967,5
967,95,12
95,827,7
827,95,15
96,97,16
97,96,14
96,99,13
99,96,11
96,100,1
100,96,10
96,991,14
991,96,9
96,146,1
146,96,12
96,850,11
850,96,7
96,420,5
420,96,17
97,321,6
321,97,6
97,291,7
291,97,6
97,100,6
100,97,7
97,101,9
101,97,7
97,582,21
582,97,16
97,232,15
232,97,18
97,361,9
361,97,17
97,268,2
268,97,10
98,192,5
192,98,15
98,673,7
673,98,12
98,100,9
100,98,10
98,101,17
101,98,9
98,102,18
102,98,13
98,103,6
103,98,6
98,367,13
367,98,6
99,100,8
100,99,12
99,101,10
101,99,8
99,102,19
102,99,12
99,103,16
103,99,3
99,104,9
104,99,9
100,101,2
101,100,14
100,104,15
104,100,0
100,105,14
105,100,8
100,365,5
365,100,10
101,102,13
102,101,12
101,104,2
104,101,12
101,457,6
457,101,12
101,106,16
106,101,6
101,760,4
760,101,11
101,927,5
927,101,5
102,609,10
609,102,4
102,103,21
103,102,8
102,104,11
104,102,11
102,105,19
105,102,2
102,107,9
107,102,12
102,660,2
660,102,14
102,149,0
149,102,11
102,233,5
233,102,7
102,191,16
191,102,5
103,104,3
104,103,0
103,105,3
105,103,13
103,106,4
106,103,14
103,108,2
108,103,9
103,525,10
525,103,9
103,763,6
763,103,3
104,106,6
106,104,14
104,107,13
107,104,20
104,567,4
567,104,15
104,891,0
891,104,13
104,638,7
638,104,13
104,166,0
166,104,13
105,106,6
106,105,8
105,107,5
107,105,4
105,109,9
109,105,3
105,110,11
110,105,7
105,977,7
977,105,23
106,706,15
706,106,10
106,107,8
107,106,0
106,108,17
108,106,5
106,109,15
109,106,1
106,110,6
110,106,11
106,111,14
111,106,9
106,936,4
936,106,13
106,915,6
915,106,12
106,344,5
344,106,12
106,717,6
717,106,11
106,152,16
152,106,9
107,961,12
961,107,11
107,482,15
482,107,14
107,419,20
419,107,9
107,108,2
108,107,6
107,111,9
111,107,15
107,112,9
112,107,16
107,878,14
878,107,17
107,475,11
475,107,0
107,117,13
117,107,14
108,705,10
705,108,6
108,771,13
771,108,12
108,109,15
109,108,4
108,686,19
686,108,12
108,113,11
113,108,22
108,916,10
916,108,10
108,634,13
634,108,12
108,253,12
253,108,13
108,459,6
459,108,5
109,867,20
867,109,5
109,932,11
932,109,13
109,177,1
177,109,16
109,999,4
999,109,3
109,110,17
110,109,16
109,111,15
111,109,18
109,113,5
113,109,15
109,236,7
236,109,12
109,745,2
745,109,10
110,111,2
111,110,11
110,112,9
112,110,13
110,113,16
113,110,14
110,114,0
114,110,16
110,115,11
115,110,9
110,795,13
795,110,13
111,339,4
339,111,2
111,608,15
608,111,6
111,684,10
684,111,16
111,112,19
112,111,8
111,115,7
115,111,4
111,499,13
499,111,5
112,256,13
256,112,2
112,994,8
994,112,2
112,113,9
113,112,13
112,114,4
114,112,13
112,115,12
115,112,18
112,117,13
117,112,2
112,173,17
173,112,17
113,116,3
116,113,11
113,117,10
117,113,9
113,118,14
118,113,12
113,670,18
670,113,7
114,464,8
464,114,1
114,435,6
435,114,4
114,116,9
116,114,12
114,118,18
118,114,4
114,119,10
119,114,8
114,664,8
664,114,10
114,701,6
701,114,12
115,116,4
116,115,8
115,117,9
117,115,13
115,118,1
118,115,5
115,119,7
119,115,6
115,120,11
120,115,15
116,193,9
193,116,16
116,904,15
904,116,11
116,728,12
728,116,5
116,117,9
117,116,7
116,119,7
119,116,14
116,953,15
953,116,12
116,574,9
574,116,17
116,917,18
917,116,5
117,322,8
322,117,8
117,683,0
683,117,12
117,786,0
786,117,9
117,120,13
120,117,13
117,121,9
121,117,12
118,817,4
817,118,18
118,456,14
456,118,7
118,214,15
214,118,9
118,120,13
120,118,13
118,121,9
121,118,20
118,122,7
122,118,11
119,348,9
348,119,6
119,527,17
527,119,9
119,505,3
505,119,10
119,120,13
120,119,12
119,121,3
121,119,9
119,122,12
122,119,12
119,124,12
124,119,14
119,186,10
186,119,22
120,121,3
121,120,12
120,122,10
122,120,12
120,123,16
123,120,15
120,124,5
124,120,18
120,125,5
125,120,15
121,577,6
577,121,9
121,975,9
975,121,7
121,122,11
122,121,6
121,123,8
123,121,13
121,124,13
124,121,12
122,769,15
769,122,8
122,863,14
863,122,8
122,790,13
790,122,8
122,123,15
123,122,9
122,124,9
124,122,13
122,127,4
127,122,7
123,128,8
128,123,8
123,699,0
699,123,11
123,125,3
125,123,12
123,126,20
126,123,12
123,127,7
127,123,13
124,128,4
128,124,2
124,129,10
129,124,13
124,238,9
238,124,11
124,211,6
211,124,8
124,125,8
125,124,13
124,127,9
127,124,8
125,129,7
129,125,4
125,673,11
673,125,10
125,930,7
930,125,1
125,344,11
344,125,6
125,127,19
127,125,3
126,129,14
129,126,7
126,484,4
484,126,9
126,967,6
967,126,18
126,172,18
172,126,6
126,694,6
694,126,6
126,324,11
324,126,0
127,128,8
128,127,5
127,130,5
130,127,8
127,131,6
131,127,5
127,132,8
132,127,13
127,970,5
970,127,12
127,718,13
718,127,13
127,778,12
778,127,8
127,182,10
182,127,8
127,415,8
415,127,13
128,129,11
129,128,3
128,131,10
131,128,8
128,132,14
132,128,12
128,700,10
700,128,6
129,130,8
130,129,3
129,131,5
131,129,4
129,132,7
132,129,7
129,133,19
133,129,15
129,134,3
134,129,8
129,336,12
336,129,13
129,981,7
981,129,11
130,131,6
131,130,15
130,132,11
132,130,0
130,133,8
133,130,0
130,134,12
134,130,16
130,135,10
135,130,17
130,497,1
497,130,12
131,132,1
132,131,17
131,133,1
133,131,13
131,134,11
134,131,7
131,135,16
135,131,7
131,646,5
646,131,10
131,253,13
253,131,10
131,245,6
245,131,7
131,927,4
927,131,2
132,133,9
133,132,13
132,134,5
134,132,9
132,310,6
310,132,10
132,602,13
602,132,6
132,382,11
382,132,22
133,134,3
134,133,16
133,136,12
136,133,6
133,137,6
137,133,15
133,138,6
138,133,4
133,307,16
307,133,13
133,724,1
724,133,10
133,894,8
894,133,17
134,960,2
960,134,9
134,137,19
137,134,3
134,138,8
138,134,8
134,139,10
139,134,19
134,236,7
236,134,12
134,618,6
618,134,16
135,136,17
136,135,11
135,137,10
137,135,6
135,138,15
138,135,10
135,623,13
623,135,5
135,241,5
241,135,8
135,788,12
788,135,19
136,137,5
137,136,11
136,138,5
138,136,17
136,139,9
139,136,9
136,140,13
140,136,12
136,141,2
141,136,9
137,138,10
138,137,9
137,935,4
935,137,12
137,141,10
141,137,8
137,142,8
142,137,0
137,848,0
848,137,5
137,947,6
947,137,3
137,846,6
846,137,0
137,215,18
215,137,11
137,829,22
829,137,8
138,139,8
139,138,8
138,143,13
143,138,10
138,573,8
573,138,9
138,917,11
917,138,7
138,893,11
893,138,0
139,140,13
140,139,17
139,141,10
141,139,8
139,142,4
142,139,9
139,144,6
144,139,2
139,282,5
282,139,19
140,484,3
484,140,22
140,141,8
141,140,11
140,142,8
142,140,13
140,143,1
143,140,11
140,313,8
313,140,20
140,665,9
665,140,4
141,225,7
225,141,3
141,548,8
548,141,15
141,142,9
142,141,12
141,143,5
143,141,6
141,144,8
144,141,15
141,145,10
145,141,14
141,146,13
146,141,5
141,500,6
500,141,10
141,953,0
953,141,3
141,699,7
699,141,3
142,354,11
354,142,7
142,210,14
210,142,10
142,144,6
144,142,19
142,145,10
145,142,3
142,146,12
146,142,16
142,374,6
374,142,1
143,464,16
464,143,11
143,144,15
144,143,17
143,145,13
145,143,0
143,146,1
146,143,15
143,147,9
147,143,14
143,443,14
443,143,10
144,786,9
786,144,14
144,228,8
228,144,15
144,145,12
145,144,16
144,146,10
146,144,10
144,147,5
147,144,11
144,954,10
954,144,11
144,922,15
922,144,4
144,181,16
181,144,2
145,804,9
804,145,17
145,146,14
146,145,8
145,147,1
147,145,8
145,148,1
148,145,7
145,149,7
149,145,4
145,150,1
150,145,14
145,855,13
855,145,3
146,147,4
147,146,18
146,148,11
148,146,8
146,149,7
149,146,15
146,151,1
151,146,3
146,574,11
574,146,5
147,336,12
336,147,3
147,148,10
148,147,19
147,149,16
149,147,2
147,150,8
150,147,5
147,151,11
151,147,9
148,729,15
729,148,18
148,150,7
150,148,13
148,151,15
151,148,7
148,152,3
152,148,16
148,153,8
153,148,4
149,150,12
150,149,6
149,825,11
825,149,6
149,152,13
152,149,9
149,153,6
153,149,8
149,154,9
154,149,8
150,232,22
232,150,14
150,333,10
333,150,2
150,566,2
566,150,12
150,151,5
151,150,17
150,154,18
154,150,10
150,155,11
155,150,14
150,924,13
924,150,12
150,821,15
821,150,11
151,790,8
790,151,8
151,712,4
712,151,6
151,778,0
778,151,11
151,877,16
877,151,14
151,661,7
661,151,2
151,155,14
155,151,0
151,156,12
156,151,9
152,163,7
163,152,3
152,153,8
153,152,15
152,154,11
154,152,9
152,156,10
156,152,15
152,157,22
157,152,9
153,231,14
231,153,14
153,751,8
751,153,10
153,183,6
183,153,10
153,154,6
154,153,16
153,155,6
155,153,3
153,158,17
158,153,3
154,992,14
992,154,7
154,779,10
779,154,9
154,656,7
656,154,13
154,155,12
155,154,7
154,157,6
157,154,6
154,159,1
159,154,19
155,613,13
613,155,8
155,806,4
806,155,7
155,786,12
786,155,5
155,307,11
307,155,16
155,446,11
446,155,5
155,156,13
156,155,11
156,160,10
160,156,14
156,161,15
161,156,7
156,518,10
518,156,9
156,394,2
394,156,5
156,157,14
157,156,8
156,158,3
158,156,1
156,159,13
159,156,12
157,160,11
160,157,6
157,161,3
161,157,10
157,162,2
162,157,9
157,719,15
719,157,14
157,404,6
404,157,9
157,158,16
158,157,13
158,160,3
160,158,5
158,162,6
162,158,12
158,163,2
163,158,6
158,707,8
707,158,9
158,159,8
159,158,6
159,160,10
160,159,2
159,161,6
161,159,11
159,162,14
162,159,12
159,164,9
164,159,5
159,743,12
743,159,5
159,424,16
424,159,1
159,740,14
740,159,9
160,161,7
161,160,17
160,162,9
162,160,0
160,163,18
163,160,13
160,164,14
164,160,9
160,165,11
165,160,11
160,846,10
846,160,8
161,642,17
642,161,8
161,163,16
163,161,3
161,165,5
165,161,12
161,487,9
487,161,14
161,177,2
177,161,10
161,598,15
598,161,16
161,804,8
804,161,3
162,163,10
163,162,20
162,164,14
164,162,13
162,165,6
165,162,9
162,166,0
166,162,23
162,167,10
167,162,2
163,739,6
739,163,11
163,164,7
164,163,10
163,165,2
165,163,13
163,167,5
167,163,12
163,250,6
250,163,6
164,165,10
165,164,7
164,166,7
166,164,10
164,168,8
168,164,9
164,169,4
169,164,2
164,492,11
492,164,19
164,882,19
882,164,3
164,799,12
799,164,18
164,542,8
542,164,13
165,166,10
166,165,10
165,167,11
167,165,8
165,168,16
168,165,8
165,169,1
169,165,5
165,170,13
170,165,15
165,823,14
823,165,12
165,313,17
313,165,8
166,742,9
742,166,12
166,167,6
167,166,7
166,168,20
168,166,4
166,169,19
169,166,5
166,170,11
170,166,11
166,531,18
531,166,12
166,310,17
310,166,11
166,689,9
689,166,22
166,506,15
506,166,5
167,168,4
168,167,5
167,169,9
169,167,18
167,170,10
170,167,18
167,171,6
171,167,9
167,172,15
172,167,15
167,557,7
557,167,10
167,712,6
712,167,8
167,983,9
983,167,12
168,588,19
588,168,7
168,169,14
169,168,6
168,172,5
172,168,17
168,173,17
173,168,11
169,172,11
172,169,8
169,173,11
173,169,10
169,174,9
174,169,11
169,568,7
568,169,18
169,697,11
697,169,17
170,300,4
300,170,15
170,173,14
173,170,16
170,174,6
174,170,14
170,776,8
776,170,16
170,429,16
429,170,3
171,172,11
172,171,18
171,173,13
173,171,16
171,174,5
174,171,9
171,175,8
175,171,10
171,176,13
176,171,11
171,882,16
882,171,10
171,537,5
537,171,5
172,779,5
779,172,11
172,943,4
943,172,6
172,173,15
173,172,0
172,175,14
175,172,13
172,667,11
667,172,1
173,401,11
401,173,9
173,175,2
175,173,5
173,176,15
176,173,15
173,177,10
177,173,0
173,178,6
178,173,12
173,298,9
298,173,10
173,575,9
575,173,12
174,642,10
642,174,2
174,846,10
846,174,12
174,943,13
943,174,15
174,176,6
176,174,6
174,177,9
177,174,7
174,917,13
917,174,19
175,363,14
363,175,7
175,489,16
489,175,19
175,176,2
176,175,21
175,177,1
177,175,5
175,178,11
178,175,8
175,180,12
180,175,17
175,313,6
313,175,16
175,378,11
378,175,12
176,807,15
807,176,15
176,178,10
178,176,10
176,179,6
179,176,6
176,180,9
180,176,14
176,701,13
701,176,15
176,831,13
831,176,5
177,178,10
178,177,11
177,179,7
179,177,15
177,180,8
180,177,17
178,179,12
179,178,12
178,180,9
180,178,10
178,181,9
181,178,6
178,182,9
182,178,12
178,183,9
183,178,11
178,702,8
702,178,2
179,658,11
658,179,7
179,916,10
916,179,4
179,183,14
183,179,11
179,184,6
184,179,9
179,473,12
473,179,1
180,517,3
517,180,11
180,871,10
871,180,9
180,589,20
589,180,6
180,596,7
596,180,10
180,183,11
183,180,11
180,185,17
185,180,10
181,306,12
306,181,6
181,184,15
184,181,13
181,185,14
185,181,16
181,186,21
186,181,11
181,667,11
667,181,0
182,900,10
900,182,8
182,690,5
690,182,4
182,622,9
622,182,9
182,185,20
185,182,16
182,186,22
186,182,16
182,190,7
190,182,10
183,873,3
873,183,9
183,374,10
374,183,12
183,184,12
184,183,12
183,186,1
