398,28,16
28,472,5
989,28,10
101,28,17
28,741,11
941,28,7
28,445,5
28,680,2
882,28,11
628,28,6
28,233,18
28,249,8
28,813,14
899,28,7
29,301,9
29,277,13
388,29,6
29,30,9
29,32,14
35,29,0
36,29,9
37,29,14
38,29,8
29,40,1
29,937,13
29,43,12
29,44,10
45,29,4
29,46,3
29,47,5
48,29,4
55,29,7
29,702,6
29,193,9
459,29,0
964,29,3
822,29,14
843,29,0
590,29,14
595,29,9
29,350,13
479,29,15
29,738,16
485,29,8
29,103,8
519,29,15
105,29,16
999,29,14
670,29,17
29,758,1
510,29,6
147,30,6
31,30,2
30,32,15
30,33,20
35,30,7
30,36,18
30,37,17
30,38,7
30,39,3
40,30,7
41,30,13
43,30,9
30,44,0
30,45,12
30,46,7
30,47,5
50,30,0
51,30,13
30,53,3
30,186,3
30,672,11
30,718,5
208,30,16
594,30,8
339,30,5
30,462,10
30,854,6
249,30,13
218,30,10
96,30,15
30,611,7
30,121,14
691,30,2
30,748,15
30,645,10
30,244,8
119,30,18
30,633,6
648,31,6
31,388,14
31,790,0
32,31,14
31,33,5
31,440,7
31,37,0
38,31,10
31,39,11
31,41,5
43,31,15
44,31,10
45,31,4
31,48,13
31,49,13
50,31,12
51,31,9
31,52,8
53,31,19
54,31,5
31,55,1
31,56,6
688,31,5
793,31,9
31,447,10
31,448,7
197,31,10
457,31,5
977,31,12
31,476,1
784,31,11
31,743,12
306,31,7
694,31,11
31,753,15
889,31,7
31,506,7
925,32,9
516,32,6
146,32,8
34,32,8
35,32,5
36,32,17
38,32,14
32,40,5
41,32,12
32,42,13
43,32,4
44,32,13
32,45,3
48,32,15
49,32,7
32,52,23
32,781,8
54,32,6
55,32,5
56,32,14
315,32,13
61,32,20
182,32,2
32,462,6
463,32,9
32,173,19
741,32,10
615,32,11
32,234,13
32,660,4
32,404,3
32,281,7
32,938,7
406,33,10
154,33,8
34,33,8
35,33,13
33,36,11
33,37,20
38,33,5
41,33,5
33,42,12
33,581,4
33,47,0
48,33,14
33,49,8
51,33,2
33,52,13
33,57,19
828,33,7
310,33,17
33,567,17
205,33,6
207,33,13
33,721,12
210,33,13
33,931,6
270,33,8
33,470,9
33,217,8
33,975,14
33,338,5
33,736,18
33,225,17
994,33,10
33,99,15
33,634,0
273,33,1
33,402,2
33,500,15
890,33,9
64,34,7
34,662,0
34,799,15
39,34,18
34,40,14
34,937,0
42,34,17
34,43,7
34,44,14
46,34,16
34,48,14
49,34,13
34,50,10
53,34,7
34,54,14
56,34,16
34,57,17
444,34,6
34,522,11
34,960,14
34,324,9
929,34,10
585,34,6
503,34,9
334,34,4
591,34,19
34,174,4
34,341,10
34,817,8
34,95,10
34,226,5
234,34,8
34,423,4
34,620,7
34,445,23
424,34,11
34,275,7
34,502,3
34,887,13
34,248,12
597,34,6
640,35,12
131,35,6
797,35,14
35,918,12
662,35,12
35,546,0
36,35,6
35,38,15
41,35,16
35,43,8
44,35,11
35,46,8
47,35,19
48,35,1
50,35,19
51,35,0
823,35,14
57,35,19
58,35,14
35,59,0
35,320,7
326,35,14
970,35,10
331,35,11
811,35,8
35,440,18
35,979,9
35,725,12
35,988,7
350,35,2
35,735,1
820,35,7
35,617,8
35,624,13
35,681,5
532,35,11
35,762,10
35,123,12
432,36,12
36,662,4
422,36,13
274,36,4
36,154,1
920,36,12
36,37,9
36,38,13
36,295,20
36,42,8
36,43,8
44,36,16
36,45,11
36,47,4
688,36,18
36,51,4
36,53,2
36,825,4
60,36,11
36,61,10
36,834,9
326,36,10
36,599,8
36,335,10
36,471,6
345,36,8
858,36,7
36,570,2
411,36,9
36,916,0
358,36,29
998,36,11
698,36,11
497,36,9
36,117,18
377,36,12
36,529,4
276,36,16
381,36,12
36,536,12
515,37,16
37,778,8
290,37,7
37,475,0
39,37,8
40,37,11
37,42,9
37,939,0
45,37,11
37,46,5
48,37,4
50,37,5
37,51,9
52,37,8
55,37,9
37,57,10
37,58,9
37,59,8
37,63,9
37,961,0
37,451,11
711,37,14
183,37,11
37,781,5
85,37,10
37,284,9
37,804,10
911,37,5
37,476,10
37,349,0
37,98,8
37,356,14
529,37,10
37,614,17
913,37,8
323,37,16
167,37,7
880,37,14
37,115,14
37,244,9
38,513,10
132,38,13
38,415,10
38,777,5
345,38,15
606,38,13
945,38,7
38,40,14
41,38,10
42,38,14
38,45,7
46,38,4
38,49,11
52,38,2
38,53,8
38,55,12
38,57,3
38,58,3
38,59,8
61,38,11
63,38,10
38,971,8
38,196,13
38,182,4
38,459,18
466,38,9
164,38,12
734,38,11
916,38,10
38,868,9
38,924,12
625,38,14
38,242,13
38,503,15
38,761,10
250,38,6
692,39,19
39,665,7
39,779,13
283,39,15
40,39,1
39,42,7
39,939,9
44,39,14
45,39,15
46,39,2
47,39,12
51,39,9
52,39,7
39,54,7
56,39,15
39,57,12
58,39,14
39,59,14
62,39,10
64,39,7
712,39,12
715,39,10
39,720,25
39,469,4
39,474,12
349,39,7
39,736,2
80,39,7
739,39,5
357,39,12
39,616,9
39,618,12
39,494,5
39,757,7
662,40,10
40,140,11
197,40,5
42,40,7
43,40,13
44,40,20
45,40,8
46,40,3
40,47,10
40,304,5
40,50,14
414,40,15
54,40,10
56,40,3
40,58,4
59,40,11
40,62,14
63,40,13
64,40,13
65,40,9
40,453,5
711,40,17
923,40,2
40,568,14
598,40,9
441,40,17
40,734,0
994,40,10
357,40,19
104,40,7
40,551,15
40,157,18
758,40,6
41,644,19
41,193,20
665,41,3
281,41,17
41,666,13
412,41,17
42,41,16
43,41,3
44,41,0
41,45,15
41,46,8
48,41,4
388,41,0
52,41,1
54,41,7
56,41,9
41,58,7
41,59,6
41,60,14
41,62,9
63,41,13
41,64,7
198,41,4
41,161,11
969,41,11
41,78,8
436,41,4
228,41,8
744,41,10
41,365,9
189,41,6
41,240,11
41,498,8
503,41,14
41,149,3
771,42,5
42,537,1
298,42,2
43,42,12
42,45,13
48,42,14
42,51,11
42,52,9
42,53,14
42,55,10
42,56,4
42,57,15
42,58,15
42,60,11
61,42,8
42,62,20
64,42,9
65,42,15
67,42,5
42,951,9
313,42,8
217,42,11
91,42,16
664,42,6
42,99,10
42,785,8
316,42,9
42,490,1
363,42,17
42,501,3
234,42,16
917,42,9
43,897,14
774,43,7
43,385,7
43,136,5
43,906,7
322,43,10
43,270,6
43,784,14
657,43,6
934,43,8
43,299,8
43,686,8
47,43,6
43,49,6
155,43,6
53,43,12
54,43,14
43,55,15
56,43,7
43,57,12
43,799,3
60,43,13
61,43,8
64,43,12
65,43,2
43,67,9
43,68,7
450,43,10
849,43,17
599,43,5
43,732,17
826,43,0
43,94,16
43,479,8
43,228,16
43,487,13
380,43,2
43,750,6
121,43,2
43,123,8
252,43,14
43,253,14
44,115,6
44,261,13
44,321,16
44,756,18
983,44,3
44,813,8
47,44,9
48,44,9
44,49,16
44,50,9
51,44,8
53,44,15
44,55,9
44,56,13
57,44,9
58,44,9
59,44,15
44,61,12
62,44,6
44,63,8
64,44,9
44,65,8
44,67,6
69,44,9
673,44,0
335,44,5
761,44,12
600,44,18
44,219,9
44,476,14
870,44,5
490,44,11
44,750,14
44,113,11
275,44,14
500,44,4
702,44,5
377,44,16
835,44,6
191,44,9
768,45,10
45,386,8
774,45,1
942,45,13
925,45,11
812,45,8
45,663,3
142,45,12
45,176,3
45,556,19
46,45,13
45,47,10
45,48,12
45,50,9
45,55,11
57,45,5
64,45,21
65,45,2
45,68,14
70,45,16
929,45,0
45,584,18
695,45,7
45,465,8
45,979,0
398,45,9
544,45,13
45,88,11
227,45,11
494,45,19
45,369,15
183,45,16
510,45,15
906,46,2
397,46,7
46,792,8
46,147,12
46,276,0
46,664,9
46,47,11
48,46,5
49,46,14
46,51,9
46,52,14
46,53,10
46,54,10
46,58,10
46,59,4
46,61,10
46,62,11
46,63,9
46,453,10
46,71,7
46,587,14
983,46,0
46,349,0
483,46,3
46,294,12
231,46,15
46,105,10
46,168,11
883,46,10
446,46,10
46,661,9
896,47,7
47,513,11
305,47,11
47,396,14
785,47,12
546,47,12
686,47,12
953,47,9
160,47,10
47,861,6
47,48,9
712,47,9
47,50,12
51,47,16
47,52,7
54,47,5
56,47,3
47,57,4
58,47,10
59,47,9
47,61,12
62,47,9
66,47,9
47,68,0
70,47,13
47,713,11
418,47,11
47,205,0
47,465,1
982,47,4
47,983,5
47,798,22
221,47,8
280,47,10
344,47,4
47,807,17
424,47,9
47,659,10
758,47,11
47,255,17
448,48,2
48,537,13
48,577,7
48,137,14
471,48,9
48,908,6
48,402,7
647,48,11
48,50,3
48,51,7
48,926,8
57,48,4
897,48,9
48,65,7
48,67,9
48,68,16
70,48,9
71,48,13
73,48,14
48,716,16
684,48,8
48,343,5
48,348,17
345,48,14
604,48,10
360,48,9
105,48,6
48,493,23
48,625,1
48,378,9
460,48,13
49,939,11
49,962,9
499,49,11
549,49,3
551,49,6
51,49,15
49,52,3
49,53,12
49,56,11
57,49,10
49,59,12
61,49,11
66,49,5
49,67,13
70,49,11
71,49,8
72,49,9
49,74,9
463,49,4
980,49,1
86,49,24
471,49,11
49,335,11
92,49,1
49,102,12
49,359,1
49,488,3
362,49,8
49,999,12
49,748,11
110,49,14
755,49,7
49,500,19
49,501,7
49,767,3
50,130,6
50,903,13
50,908,11
557,50,0
50,147,4
50,278,14
944,50,15
50,51,3
50,53,3
54,50,7
50,585,17
57,50,14
50,58,9
50,59,12
50,61,10
64,50,16
50,65,19
50,66,8
50,197,2
71,50,5
50,72,14
73,50,5
50,74,2
50,460,12
590,50,7
50,873,6
341,50,14
50,861,15
50,198,13
736,50,16
50,355,12
50,233,14
50,618,7
235,50,15
110,50,10
111,50,8
50,244,1
498,50,11
50,275,8
50,372,19
489,50,6
50,170,9
51,266,6
535,51,16
140,51,10
51,365,8
303,51,7
51,788,7
51,791,8
51,934,6
51,562,4
51,52,5
53,51,12
55,51,11
51,56,10
51,58,4
59,51,14
51,60,15
61,51,4
800,51,4
51,67,9
51,68,4
51,69,11
51,71,11
51,337,9
453,51,11
51,468,12
51,854,8
954,51,7
607,51,11
656,51,2
443,51,14
849,51,2
51,795,4
51,746,7
749,51,21
51,424,14
883,51,11
51,84,11
383,51,9
52,565,2
771,52,7
52,389,12
52,267,12
52,386,8
52,837,4
52,548,11
53,52,6
54,52,8
52,55,6
52,56,7
52,58,12
59,52,14
52,586,8
64,52,17
65,52,5
52,66,12
67,52,9
70,52,2
52,71,17
73,52,4
74,52,15
77,52,3
184,52,14
416,52,0
84,52,17
284,52,13
52,221,11
52,97,9
101,52,6
52,743,6
746,52,8
52,93,6
52,243,8
52,756,10
297,52,0
52,477,13
384,53,10
929,53,0
53,898,5
53,516,4
300,53,15
53,269,8
53,144,9
53,302,8
53,283,4
943,53,7
53,222,10
54,53,7
53,954,13
53,59,14
64,53,8
194,53,13
70,53,5
53,71,13
73,53,19
53,74,10
53,75,5
53,76,19
53,77,11
475,53,0
186,53,19
734,53,12
481,53,8
587,53,6
53,357,7
614,53,7
53,363,7
53,967,9
53,810,13
192,54,10
260,54,15
517,54,14
775,54,7
398,54,12
54,912,2
54,919,5
921,54,5
559,54,9
54,55,7
56,54,6
58,54,9
59,54,10
60,54,8
61,54,14
54,62,5
64,54,6
54,65,12
67,54,8
77,54,5
184,54,4
980,54,8
54,356,20
54,740,8
806,54,6
615,54,7
454,54,19
876,54,3
365,54,12
54,626,16
507,54,16
257,55,18
875,55,4
55,833,8
55,172,11
396,55,6
55,784,6
55,536,13
154,55,10
55,795,8
55,679,9
302,55,12
55,328,4
181,55,7
56,55,7
57,55,12
58,55,9
60,55,17
61,55,14
55,62,6
55,64,5
65,55,9
66,55,17
55,195,14
55,68,11
69,55,4
55,70,6
71,55,14
75,55,0
76,55,9
723,55,18
99,55,21
55,101,14
55,363,15
55,749,5
497,55,13
372,55,4
702,55,12
55,502,8
55,504,13
518,56,8
56,712,10
970,56,14
791,56,14
412,56,6
56,926,9
199,56,10
56,302,17
56,432,14
184,56,14
56,58,1
56,59,8
56,61,15
56,62,19
56,66,11
67,56,9
56,69,21
56,71,9
72,56,19
56,74,11
77,56,17
79,56,10
56,803,5
974,56,17
56,726,14
217,56,16
56,207,6
56,221,23
56,865,11
56,310,2
56,487,8
56,618,16
573,56,5
240,56,19
243,56,6
56,204,4
56,889,9
56,892,9
510,56,14
85,56,16
57,768,7
811,57,9
57,902,10
909,57,4
145,57,11
536,57,10
57,223,8
57,953,0
57,59,15
57,60,15
61,57,8
57,66,10
69,57,4
70,57,9
71,57,7
57,72,11
57,73,17
57,75,15
77,57,10
80,57,0
81,57,0
57,83,15
57,980,8
966,57,3
57,165,10
57,945,5
354,57,10
928,57,10
57,316,12
57,583,16
946,57,7
58,259,11
58,518,13
58,391,10
58,650,13
780,58,6
58,579,8
58,751,11
156,58,6
798,58,17
560,58,14
436,58,7
59,58,11
585,58,12
63,58,16
58,64,7
58,65,13
58,66,11
67,58,6
58,68,8
200,58,14
74,58,11
